product_name,brand,price_naira,product_url,source_shop,categories,location
PIXI COLLAGEN SMOOTHING TONIC,Pixi Beauty,9137.0,https://skinpopessentiel.com/products/pixi-collagen-smoothing-tonic,SkinPopEssentiel,"['toners-&-exfoliants', 'toner']",Abuja
PIXI GLOW TONIC,Pixi Beauty,9567.0,https://skinpopessentiel.com/products/pixi-glow-tonic,SkinPopEssentiel,"['toners-&-exfoliants', 'toner']",Abuja
PIXI MILKY TONIC,Pixi Beauty,8600.0,https://skinpopessentiel.com/products/pixi-milky-tonic,SkinPopEssentiel,"['toners-&-exfoliants', 'toner']",Abuja
PIXI RETINOL TONIC,Pixi Beauty,8922.0,https://skinpopessentiel.com/products/pixi-retinol-tonic,SkinPopEssentiel,"['toners-&-exfoliants', 'toner']",Abuja
PIXI VITAMIN C TONIC 100ML,Pixi Beauty,8922.0,https://skinpopessentiel.com/products/copy-of-pixi-vitamin-c-tonic-250ml,SkinPopEssentiel,"['toners-&-exfoliants', 'toner']",Abuja
PIXI VITAMIN C TONIC 250ML,Pixi Beauty,14942.0,https://skinpopessentiel.com/products/pixi-vitamin-c-tonic-250ml,SkinPopEssentiel,"['toners-&-exfoliants', 'toner']",Abuja
PRETTY COTTON WOOL BALLS (100pcs),Pretty,2795.0,https://skinpopessentiel.com/products/pretty-cotton-wool-balls,SkinPopEssentiel,"['cotton-wool', 'cotton-wool']",Abuja
PRETTY COTTON WOOL PADS,Pretty,2795.0,https://skinpopessentiel.com/products/pretty-cotton-wool-pleats,SkinPopEssentiel,"['cotton-wool', 'cotton-wool']",Abuja
PRETTY COTTON WOOL PLEATS,Pretty,2795.0,https://skinpopessentiel.com/products/pretty-cotton-wool-pleats-1,SkinPopEssentiel,"['cotton-wool', 'cotton-wool']",Abuja
PRETTYSKIN 5IN1 ARBUTIN CREAM,Prettyskin,12685.0,https://skinpopessentiel.com/products/prettyskin-5in1-arbutin-cream,SkinPopEssentiel,"['face-moisturizer', 'face-moisturizer']",Abuja
PRETTYSKIN B3 DISCOLORATION REPAIR SERUM,Prettyskin,13975.0,https://skinpopessentiel.com/products/prettyskin-b3-discoloration-repair-serum,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
PRETTYSKIN B5 BRIGHTENING ALL IN ONE CREAM,Prettyskin,10965.0,https://skinpopessentiel.com/products/prettyskin-b5-brightening-all-in-one-cream,SkinPopEssentiel,"['face-moisturizer', 'face-cream', 'face-moisturizer']",Abuja
PRETTYSKIN GINSENG RETINOL MULTI SERUM,Prettyskin,10535.0,https://skinpopessentiel.com/products/prettyskin-ginseng-retinol-multi-serum,SkinPopEssentiel,"['essence-&-serums', 'essence']",Abuja
PRETTYSKIN RICE & SHEA BUTTER BODY OIL,Prettyskin,13975.0,https://skinpopessentiel.com/products/prettyskin-rice-shea-butter-body-oil,SkinPopEssentiel,"['body-oil', 'body-oil']",Abuja
PRETTYSKIN RICE CLEANSING OIL - 200ML,Prettyskin,11995.0,https://skinpopessentiel.com/products/prettyskin-rice-cleansing-oil-1,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleansing-oil', 'double-cleanser']",Abuja
PRETTYSKIN RICE GLOW BODY LOTION - 750ML,Prettyskin,13975.0,https://skinpopessentiel.com/products/prettyskin-rice-glow-body-lotion,SkinPopEssentiel,"['body-moisturizer', 'body-cream', 'body-lotion']",Abuja
PRETTYSKIN RICE GLOW BODY WASH - 1000ML,Prettyskin,13975.0,https://skinpopessentiel.com/products/pretty-skin-rice-glow-body-wash,SkinPopEssentiel,"['body-wash', 'body-wash']",Abuja
PRETTYSKIN RICE MULTI CREAM,Prettyskin,13330.0,https://skinpopessentiel.com/products/prettyskin-rice-multi-cream,SkinPopEssentiel,"['face-moisturizer', 'face-cream', 'face-moisturizer']",Abuja
PRETTYSKIN RICE NIACINAMIDE TONER - 250ML,Prettyskin,13330.0,https://skinpopessentiel.com/products/prettyskin-rice-niacinamide-toner-250ml,SkinPopEssentiel,"['toners-&-exfoliants', 'toner']",Abuja
PRETTYSKIN SNAIL MUCIN MULTI CREAM,Prettyskin,11610.0,https://skinpopessentiel.com/products/prettyskin-snail-mucin-multi-cream,SkinPopEssentiel,"['face-moisturizer', 'face-cream', 'face-moisturizer']",Abuja
PRETTYSKIN SNAIL MUCIN MULTI SERUM - 150ML,Prettyskin,8600.0,https://skinpopessentiel.com/products/prettyskin-snail-mucin-serum,SkinPopEssentiel,"['essence-&-serums', 'essence', 'serum']",Abuja
PRETTYSKIN THE PURE JEJU CICA 40 CERAMIDE CREAM,Prettyskin,10965.0,https://skinpopessentiel.com/products/untitled-27nov_09-44,SkinPopEssentiel,['face-moisturizer'],Abuja
PRETTYSKIN VITAMIN ALL IN ONE CREAM,Prettyskin,10965.0,https://skinpopessentiel.com/products/prettyskin-vitamin-all-in-one-cream,SkinPopEssentiel,"['face-moisturizer', 'face-cream', 'face-moisturizer']",Abuja
PURITO CENTELLA UNSCENTED TONER - 200ML,Purito,17845.0,https://skinpopessentiel.com/products/purito-centella-unscented-toner,SkinPopEssentiel,"['toners-&-exfoliants', 'toner']",Abuja
PURITO OAT IN CALMING GEL CREAM - 100ML,Purito,18920.0,https://skinpopessentiel.com/products/purito-oat-in-calming-gel-cream-100ml,SkinPopEssentiel,"['face-moisturizer', 'face-cream', 'face-moisturizer']",Abuja
PURITO PANTHENOL MIGHTY BAMBOO CREAM - 100ML,Purito,19995.0,https://skinpopessentiel.com/products/purito-panthenol-mighty-bamboo-cream-100ml,SkinPopEssentiel,"['face-moisturizer', 'face-cream', 'face-moisturizer']",Abuja
PURITO WONDER RELEAF CENTELLA UNSCENTED SERUM 60ML,Purito,19242.0,https://skinpopessentiel.com/products/purito-centella-unscented-serum,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
Q+A HYALURONIC ACID FACIAL SERUM,QandA,8385.0,https://skinpopessentiel.com/products/q-a-hyaluronic-acid-facial-serum,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
Q+A HYALURONIC ACID HYDRATING CLEANSER,QandA,12685.0,https://skinpopessentiel.com/products/q-a-hyaluronic-acid-hydrating-cleanser,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleanser']",Abuja
Q+A NIACINAMIDE EXFOLIATING CLEANSER,QandA,9567.0,https://skinpopessentiel.com/products/q-a-niacinamide-exfoliating-cleanser,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleanser']",Abuja
Q+A ZINC PCA DAILY MOISTURISER,QandA,8815.0,https://skinpopessentiel.com/products/q-a-zinc-pca-daily-moisturiser-1,SkinPopEssentiel,"['face-moisturizer', 'face-moisturizer']",Abuja
REN STEADY GLOW DAILY AHA TONIC,Ren,13437.0,https://skinpopessentiel.com/products/copy-of-ren-steady-glow-daily-aha-tonic-250ml-1,SkinPopEssentiel,"['toners-&-exfoliants', 'exfoliant', 'toner']",Abuja
REPLENIX ACNE WASH BP USP 5%,Replenix,12362.0,https://skinpopessentiel.com/products/replenix-acne-wash-bp-usp-5-6,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleanser']",Abuja
REPLENIX BP 10% ACNE WASH + ALOE VERA,Replenix,15587.0,https://skinpopessentiel.com/products/replenix-acne-wash-bp-usp-10,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleanser']",Abuja
REPLENIX REPLENIX GLYSAL 10-2 CLEANSER 200ML,Replenix,18812.0,https://skinpopessentiel.com/products/replenix-gly-sal-5-2-deep-pore-cleanser,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleanser']",Abuja
REVOX 10% AZELAIC ACID BRIGHTENING SOLUTION,Revox,12685.0,https://skinpopessentiel.com/products/revox-10-azelaic-acid-brightening-solution,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
REVOX 2% ALPHA ARBUTIN + HA,Revox,12685.0,https://skinpopessentiel.com/products/revox-2-alpha-arbutin-ha,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
REVOX 20% GLYCOLIC ACID SERUM,Revox,12685.0,https://skinpopessentiel.com/products/revox-20-glycolic-acid-serum,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
REVOX 7% GLYCOLIC ACID TONER,Revox,12685.0,https://skinpopessentiel.com/products/revox-7-glycolic-acid-toner,SkinPopEssentiel,"['toners-&-exfoliants', 'exfoliant', 'toner']",Abuja
REVOX AHA BHA PHA ACTIVE TONER,Revox,12685.0,https://skinpopessentiel.com/products/revox-zitcare-aha-bha-pha-active-toner,SkinPopEssentiel,"['toners-&-exfoliants', 'exfoliant', 'toner']",Abuja
REVOX AHA BHA PHA FACE WASH,Revox,12685.0,https://skinpopessentiel.com/products/revox-zitcare-aha-bha-pha-face-wash,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleanser']",Abuja
REVOX ANTI-DARK SPOT SERUM,Revox,12685.0,https://skinpopessentiel.com/products/revox-anti-dark-spot-serum,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
REVOX B77 AHA 30% PEELING SOLUTION SERUM,Revox,12685.0,https://skinpopessentiel.com/products/revox-b77-aha-30-peelinh-solution-serum,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
REVOX BIOTIC REVITALISING RADIANCE CREAM,Revox,12685.0,https://skinpopessentiel.com/products/revox-biotic-revitalising-radiance-cream,SkinPopEssentiel,"['face-moisturizer', 'face-cream', 'face-moisturizer']",Abuja
REVOX CAFFEINE EYE SERUM,Revox,12685.0,https://skinpopessentiel.com/products/revox-caffeine-eye-serum,SkinPopEssentiel,"['eye-cream-&-gel', 'eye']",Abuja
REVOX CENTELLA ASIATICA 100% SERUM,Revox,11287.0,https://skinpopessentiel.com/products/revox-centella-asiatica-100-serum,SkinPopEssentiel,[],Abuja
REVOX HYALURONIC ACID 3% FACE WASH,Revox,12685.0,https://skinpopessentiel.com/products/revox-hyaluronic-acid-3-face-wash,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleanser']",Abuja
REVOX LACTIC ACID + HA,Revox,12685.0,https://skinpopessentiel.com/products/untitled-31jan_11-48,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
REVOX MANDELIC ACID 10% + HA,Revox,12685.0,https://skinpopessentiel.com/products/revox-mandelic-acid-10-ha,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
REVOX MARINE COLLAGEN + HA,Revox,12685.0,https://skinpopessentiel.com/products/revox-marine-collagen-ha,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
REVOX NIACINAMIDE SERUM,Revox,12685.0,https://skinpopessentiel.com/products/revox-niacinamide-serum,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
REVOX PEPTIDES 10% SERUM,Revox,12685.0,https://skinpopessentiel.com/products/revox-peptides-10-serum,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
REVOX RETINOL IN SQUALENE,Revox,12685.0,https://skinpopessentiel.com/products/revox-retinol-in-squalene,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
REVOX RETINOL TONER,Revox,12685.0,https://skinpopessentiel.com/products/revox-retinol-toner,SkinPopEssentiel,"['toners-&-exfoliants', 'toner']",Abuja
REVOX SALICYLIC ACID 2% ANHYDROUS SERUM,Revox,12685.0,https://skinpopessentiel.com/products/revox-2-salicylic-acid-serum,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
REVOX SALICYLIC ACID 2% TONER,Revox,12685.0,https://skinpopessentiel.com/products/revox-salicylic-acid-2-toner,SkinPopEssentiel,"['toners-&-exfoliants', 'toner']",Abuja
REVOX SQUALANE NOURISHING FACE OIL,Revox,12685.0,https://skinpopessentiel.com/products/revox-squalane,SkinPopEssentiel,"['face-oil', 'face-oil']",Abuja
REVUELE ANTI PIGMENT ACTIVE SERUM,Revuele,6880.0,https://skinpopessentiel.com/products/revuele-anti-pigment-active-serum,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
REVUELE ANTI PIGMENT DAY CREAM SPF 50- TINTED,Revuele,6880.0,https://skinpopessentiel.com/products/revuelle-niacinamide-mask,SkinPopEssentiel,"['face-moisturizer', 'face-cream', 'face-moisturizer']",Abuja
REVUELE ANTI PIGMENT DAY CREAM SPF 50- UNTINTED,Revuele,6880.0,https://skinpopessentiel.com/products/revuele-anti-pigment-day-cream-tinted-spf-50,SkinPopEssentiel,"['face-moisturizer', 'face-cream', 'face-moisturizer']",Abuja
REVUELE ANTI PIGMENT NIGHT CREAM,Revuele,6880.0,https://skinpopessentiel.com/products/revuele-anti-pigment-night-cream,SkinPopEssentiel,"['face-moisturizer', 'face-cream', 'face-moisturizer']",Abuja
REVUELE ANTI-PIMPLE CLEANSING FOAM,Revuele,6880.0,https://skinpopessentiel.com/products/revuele-anti-pimple-cleansing-foam,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleanser']",Abuja
REVUELE ANTI-PIMPLE GEL-CREAM,Revuele,6880.0,https://skinpopessentiel.com/products/revuele-anti-pimple-gel-cream,SkinPopEssentiel,"['face-moisturizer', 'face-cream', 'face-moisturizer']",Abuja
REVUELE ANTI-PIMPLE NIGHT CREAM,Revuele,6880.0,https://skinpopessentiel.com/products/revuele-anti-pimple-night-cream,SkinPopEssentiel,"['face-moisturizer', 'face-cream', 'face-moisturizer']",Abuja
REVUELE BIO-ACTIVE COMPLEX SALICYLIC ACID FACIAL WASH GEL,Revuele,6020.0,https://skinpopessentiel.com/products/bioderma-1,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleanser']",Abuja
REVUELE BRIGHTENING FACE WASH with papaya,Revuele,6880.0,https://skinpopessentiel.com/products/revuele-brightening-face-wash-papaya,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleanser']",Abuja
REVUELE CENTELLA GENTLE FACIAL CLEANSING GEL- 200ML,Revuele,6880.0,https://skinpopessentiel.com/products/revuele-centella-gentle-cleansing-gel-200ml,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleanser']",Abuja
REVUELE CENTELLA REGENERATING FACE SERUM,Revuele,6880.0,https://skinpopessentiel.com/products/revuele-centella-regenerating-face-serum,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
REVUELE CENTELLA REPAIRING FACE GEL-CREAM,Revuele,6880.0,https://skinpopessentiel.com/products/revuele-centella-repairing-face-gel-cream,SkinPopEssentiel,"['face-moisturizer', 'face-moisturizer']",Abuja
REVUELE CERAMIDE ANTI-BLEMISH FACE MOISTURIZER WITH SPF 50,Revuele,6880.0,https://skinpopessentiel.com/products/revuele-ceramide-anti-blemish-face-moisturizer-with-spf-50,SkinPopEssentiel,"['face-moisturizer', 'face-cream']",Abuja
REVUELE CERAMIDE FACE MOISTURIZER WITH SPF,Revuele,6880.0,https://skinpopessentiel.com/products/revuele-ceramide-face-moisturizer-spf25,SkinPopEssentiel,"['face-moisturizer', 'face-cream']",Abuja
REVUELE CERAMIDE HYDRATING CLEANSER,Revuele,6880.0,https://skinpopessentiel.com/products/revuele-ceramide-hydrating-cleanser,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleanser']",Abuja
REVUELE CERAMIDE MOISTURIZING CREAM - 200ML,Revuele,6665.0,https://skinpopessentiel.com/products/dirty-works-the-big-softie-body-butter-400ml,SkinPopEssentiel,"['body-moisturizer', 'body-cream', 'body-lotion']",Abuja
REVUELE CERAMIDE MOISTURIZING LOTION 250ML,Revuele,6880.0,https://skinpopessentiel.com/products/copy-dr-teals-body-lotion-532ml,SkinPopEssentiel,"['body-moisturizer', 'body-lotion']",Abuja
REVUELE DEEP CLEANSING OIL,Revuele,6880.0,https://skinpopessentiel.com/products/revuele-deep-cleansing-oil-1,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleansing-oil', 'double-cleanser']",Abuja
REVUELE HYDRATING CLEANSING OIL,Revuele,6880.0,https://skinpopessentiel.com/products/revuele-hydrating-cleansing-oil,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleansing-oil', 'double-cleanser']",Abuja
REVUELE NIACINAMIDE 15% SERUM,Revuele,6880.0,https://skinpopessentiel.com/products/revuele-niacinamide-15-serum,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
REVUELE NIACINAMIDE GEL-CREAM,Revuele,6880.0,https://skinpopessentiel.com/products/revuele-niacinamide-gel-cream,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
REVUELE NIACINAMIDE TONER- 200ML,Revuele,6880.0,https://skinpopessentiel.com/products/revuele-niacinamide-toner,SkinPopEssentiel,"['toners-&-exfoliants', 'toner']",Abuja
REVUELE QUENCHING GEL CLEANSER,Revuele,8815.0,https://skinpopessentiel.com/products/revuele-quenching-gel-cleanser,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleanser']",Abuja
REVUELE QUENCHING WATER GEL,Revuele,8815.0,https://skinpopessentiel.com/products/revuele-quenching-water-gel,SkinPopEssentiel,"['face-moisturizer', 'face-cream', 'face-moisturizer']",Abuja
REVUELE QUENCHING WATER SERUM,Revuele,8815.0,https://skinpopessentiel.com/products/revuele-deep-cleansing-oil,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
REVUELE VITAMIN C 15% SERUM,Revuele,6880.0,https://skinpopessentiel.com/products/product-2,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
REVUELE VITAMIN C FACIAL CREAM CLEANSER,Revuele,6880.0,https://skinpopessentiel.com/products/revuele-vitamin-c-facial-cream-cleanser,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleanser']",Abuja
REXONA 72H ADVANCED PROTECTION BAMBOO & ALOE VERA DEODORANT SPRAY- 200ML,Rexona,3870.0,https://skinpopessentiel.com/products/copy-copy-copy-copy-rexona-spray,SkinPopEssentiel,"['deodorant', 'deodorant']",Abuja
REXONA 72H ANTI BACTERIAL PROTECTION ANTI-PERSPIRANT DEODORANT SPRAY 200ML,Rexona,3870.0,https://skinpopessentiel.com/products/rexona-72h-anti-bacterial-protection-anti-perspirant-deodorant-spray-200ml,SkinPopEssentiel,"['deodorant', 'deodorant']",Abuja
REXONA 72H ANTI-PERSPIRANT DEODORANT SPRAY FOOTBALL FANATICS 200ML,Rexona,3870.0,https://skinpopessentiel.com/products/untitled-8apr_12-12,SkinPopEssentiel,"['deodorant', 'deodorant']",Abuja
REXONA 72H MOTION ACTIVATED SHOWER FRESH DEODORANT SPRAY - 200ML,Rexona,3870.0,https://skinpopessentiel.com/products/copy-copy-copy-copy-copy-rexona-spray,SkinPopEssentiel,"['deodorant', 'deodorant']",Abuja
REXONA 72H SEXY BOUQUET ANTI-PERSPIRANT DEODORANT SPRAY 200ML,Rexona,3870.0,https://skinpopessentiel.com/products/rexona-72h-sexy-bouquet-anti-perspirant-deodorant-spray-200ml,SkinPopEssentiel,"['deodorant', 'deodorant']",Abuja
REXONA ADVANCED PROTECTION 72H COTTON DRY ANTIPERSPIRANT DEODORANT SPRAY 200ML,Rexona,3870.0,https://skinpopessentiel.com/products/rexona-advanced-protection-72h-cotton-dry-antiperspirant-deodorant-spray-200ml,SkinPopEssentiel,"['deodorant', 'deodorant']",Abuja
REXONA ADVANCED PROTECTION 72H INVISIBLE ANTIPERSPIRANT DEODORANT SPRAY 200ML,Rexona,3870.0,https://skinpopessentiel.com/products/rexona-advanced-protection-72h-invisible-antiperspirant-deodorant-spray-200ml,SkinPopEssentiel,"['deodorant', 'deodorant']",Abuja
REXONA ANTI-PERSPIRANT DEODORANT SPRAY- POWDER DRY 200ML,Rexona,3870.0,https://skinpopessentiel.com/products/rexona-anti-perspirant-deodorant-spray-powder-dry-200ml,SkinPopEssentiel,"['deodorant', 'deodorant']",Abuja
REXONA MEN 72H MOTIONSENSE ADVANCED PROTECTION V8 DEODORANT SPRAY 200ML,Rexona,3870.0,https://skinpopessentiel.com/products/rexona-men-72h-motionsense-advanced-protection-v8-deodorant-spray-200ml,SkinPopEssentiel,"['deodorant', 'deodorant']",Abuja
REXONA MEN ADVANCED PROTECTION 72H XTRACOOL DEODORANT SPRAY 200ML,Rexona,3870.0,https://skinpopessentiel.com/products/rexona-men-advanced-protection-72h-deodorant-spray-200ml,SkinPopEssentiel,"['deodorant', 'deodorant']",Abuja
REXONA MEN ANTIBACTERIAL + INVISIBLE 72H DEODORANT SPRAY 200ML,Rexona,3870.0,https://skinpopessentiel.com/products/copy-rexona-men-antibacterial-invisible-72h-deodorant-spray-200ml,SkinPopEssentiel,"['deodorant', 'deodorant']",Abuja
REXONA MEN ANTIBACTERIAL PROTECTION 72H DEODORANT SPRAY 200ML,Rexona,3870.0,https://skinpopessentiel.com/products/rexona-men-antibacterial-protection-72h-deodorant-spray-200ml,SkinPopEssentiel,"['deodorant', 'deodorant']",Abuja
REXONA MEN MOTIONSENSE 48H COBALT DRY DEODORANT SPRAY 200ML,Rexona,3870.0,https://skinpopessentiel.com/products/copy-rexona-men-advanced-protection-72h-xtracool-deodorant-spray-200ml,SkinPopEssentiel,"['deodorant', 'deodorant']",Abuja
REXONA MEN PROTECTION ACTIVE+ 48H ANTI-TRACE DEODORANT SPRAY 200ML,Rexona,3870.0,https://skinpopessentiel.com/products/untitled-11aug_09-17,SkinPopEssentiel,['deodorant'],Abuja
REXONA MEN SPORT 72H MOTION ACTIVATED DEODORANT SPRAY 200ML,Rexona,3870.0,https://skinpopessentiel.com/products/copy-rexona-men-72h-motionsense-advanced-protection-v8-deodorant-spray-200ml,SkinPopEssentiel,"['deodorant', 'deodorant']",Abuja
RICE WATER BRIGHT FACIAL FOAMING CLEANSER,The Face Shop,6987.0,https://skinpopessentiel.com/products/rice-water-bright-facial-foaming-cleanser-300ml,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleansing-oil', 'double-cleanser']",Abuja
RICE WATER BRIGHT LIGHT CLEANSING OIL 150ML,The Face Shop,7310.0,https://skinpopessentiel.com/products/rice-water-bright-light-cleansing-oil-150ml,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleansing-oil', 'double-cleanser']",Abuja
RICE WATER BRIGHT RICH CLEANSING OIL 150ML,The Face Shop,7417.0,https://skinpopessentiel.com/products/rice-water-bright-rich-cleansing-oil-150ml,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleansing-oil', 'double-cleanser']",Abuja
ROUNDLAB BIRCH MOISTURIZING SUNSCREEN UVLOCK SPF 45+ BROAD SPECTRUM,Round Lab,16985.0,https://skinpopessentiel.com/products/roundlab-birch-moisturizing-sunscreen-uvlock-spf-45-broad-spectrum,SkinPopEssentiel,"['sunscreen', 'sunscreen']",Abuja
SALTAIR EXOTIC PULP SKIN BRIGHTENING SERUM BODY WASH - 500ML,Saltair,33755.0,https://skinpopessentiel.com/products/saltair-body-wash,SkinPopEssentiel,"['body-wash', 'body-wash']",Abuja
SALTAIR SKIN SOFTENING SERUM BODY WASH- 500ML,Saltair,33755.0,https://skinpopessentiel.com/products/saltair-skin-softening-serum-body-wash-500ml,SkinPopEssentiel,"['body-wash', 'body-wash']",Abuja
SEOUL 1988 CAPSULE CREAM : NIACINAMIDE 5% + YUJA,K-Secret,14835.0,https://skinpopessentiel.com/products/seoul-1988-capsule-cream-niacinamide-5-yuja,SkinPopEssentiel,"['face-moisturizer', 'face-cream', 'face-moisturizer']",Abuja
SEOUL 1988 EYE CREAM : RETINAL LIPOSOME 4% + FERMENTED BEAN - 30g,K-Secret,14835.0,https://skinpopessentiel.com/products/seoul-1988-eye-cream-retinal-liposome-4-fermented-bean,SkinPopEssentiel,"['eye-cream-&-gel', 'eye']",Abuja
SEOUL 1988 FACE CREAM : RETINAL LIPOSOME 1% + FERMENTED RICE,K-Secret,17200.0,https://skinpopessentiel.com/products/seoul-1988-cream-retinal-liposome-1-fermented-rice,SkinPopEssentiel,"['face-moisturizer', 'face-cream', 'face-moisturizer']",Abuja
SEOUL 1988 GLOW SERUM : NIACINAMIDE 15% + YUJA,K-Secret,15480.0,https://skinpopessentiel.com/products/seoul-1988-glow-serum-niacinamide-15-yuja,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
SEOUL 1988 SERUM: RETINAL LIPOSOME 2% + BLACK GINSENG,K-Secret,14835.0,https://skinpopessentiel.com/products/sa,SkinPopEssentiel,['essence-&-serums'],Abuja
SEOUL 1988 SUN : PINE TREE + CERAMIDE,K-Secret,14620.0,https://skinpopessentiel.com/products/seoul-1988-sun-pine-tree-ceramide,SkinPopEssentiel,"['sunscreen', 'sunscreen']",Abuja
SHEA MOISTURE JAMAICAN BLACK CASTOR OIL STRENGTHEN & RESTORE SMOOTHIE - 326g,Shea Moisture,16125.0,https://skinpopessentiel.com/products/shea-moisture-jamaican-black-castor-oil-strengthen-restore-smoothie-326g,SkinPopEssentiel,"['hair-care', 'hair-care']",Abuja
SIMPLE ALL DAY MATTIFYING MOISTURIZER,Simple,6342.0,https://skinpopessentiel.com/products/simple-all-day-mattifying-moisturizer,SkinPopEssentiel,"['face-moisturizer', 'face-cream', 'face-moisturizer']",Abuja
SIMPLE BRIGHTENING EYE GEL,Simple,4837.0,https://skinpopessentiel.com/products/simple-brightening-eye-gel,SkinPopEssentiel,"['eye-cream-&-gel', 'eye']",Abuja
SIMPLE DAILY PURIFYING FACE WASH - 150ML,Simple,5805.0,https://skinpopessentiel.com/products/simple-daily-skin-detox-purifying-face-wash,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleanser']",Abuja
SIMPLE DAILY SKIN DETOX CLEAR PORE SCRUB - 150ML,Simple,7955.0,https://skinpopessentiel.com/products/copy-of-copy-of-simple-kind-to-skin-soothing-facial-toner,SkinPopEssentiel,"['mask-&-scrubs', 'cleanser', 'scrub']",Abuja
SIMPLE DAILY SKIN DETOX OIL BE GONE MICELLAR WATER,Simple,3977.0,https://skinpopessentiel.com/products/simple-daily-skin-detox-oil-be-gone-micellar-water,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleanser', 'double-cleanser']",Abuja
SIMPLE GLOW FACIAL WASH - VITAMIN C - 150ML,Simple,7955.0,https://skinpopessentiel.com/products/simple-glow-facial-wash-150ml,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleanser', 'exfoliant']",Abuja
SIMPLE HYDRATING CLEANSING OIL,Simple,7955.0,https://skinpopessentiel.com/products/simple-hydrating-cleansing-oil,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleansing-oil', 'double-cleanser']",Abuja
SIMPLE HYDRATING EYE GEL,Simple,4837.0,https://skinpopessentiel.com/products/simple-hydrating-eye-gel,SkinPopEssentiel,"['eye-cream-&-gel', 'eye']",Abuja
SIMPLE KIND TO SKIN HYDRATING LIGHT MOISTURIZER,Simple,5590.0,https://skinpopessentiel.com/products/simple-kind-to-skin-hydrating-light-moisturizer,SkinPopEssentiel,"['face-moisturizer', 'face-moisturizer']",Abuja
SIMPLE KIND TO SKIN MICELLAR CLEANSING WATER,Simple,4085.0,https://skinpopessentiel.com/products/copy-of-simple-kind-to-skin-refreshing-facial-gel-wash,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleanser', 'double-cleanser']",Abuja
SIMPLE KIND TO SKIN REFRESHING FACIAL WASH - 150ML,Simple,4945.0,https://skinpopessentiel.com/products/simple-kind-to-skin-refreshing-facial-gel-wash,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleanser']",Abuja
SIMPLE KIND TO SKIN REPLENISHING RICH MOISTURIZER,Simple,5590.0,https://skinpopessentiel.com/products/simple-kind-to-skin-replenishing-rich-moisturizer,SkinPopEssentiel,"['face-moisturizer', 'face-moisturizer']",Abuja
SIMPLE KIND TO SKIN SMOOTHING FACIAL SCRUB,Simple,4515.0,https://skinpopessentiel.com/products/simple-kind-to-skin-smoothing-facial-scrub,SkinPopEssentiel,"['mask-&-scrubs', 'scrub']",Abuja
