product_name,brand,price_naira,product_url,source_shop,categories,location
FACE FACTS RENEW & RADIANCE RETINOL FACIAL SERUM,FaceFacts,4085.0,https://skinpopessentiel.com/products/facefacts-renew-radiance-retinol-facial-serum,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
FACE FACTS RESTORE & CLARIFY SALICYLIC ACID FACIAL SERUM,FaceFacts,4085.0,https://skinpopessentiel.com/products/facefacts-restore-clarify-salicylic-acid-facial-serum-1,SkinPopEssentiel,"['essence-&-serums', 'exfoliant', 'serum']",Abuja
FACE FACTS REVIVE & BRIGHTEN ENERGISING CAFFEINE FACIAL SERUM,FaceFacts,4085.0,https://skinpopessentiel.com/products/facefacts-revive-brighten-energising-caffeine-facial-serum-1,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
FACE FACTS RICE EXTRACT ULTRA GLOW RICE CLAY MASK,FaceFacts,8600.0,https://skinpopessentiel.com/products/face-facts-rice-extract-ultra-glow-rice-clay-mask,SkinPopEssentiel,"['mask-&-scrubs', 'mask']",Abuja
FACE FACTS SCỦỦP RASPBERRY RIPPLE SUGAR BODY SCRUB,FaceFacts,4730.0,https://skinpopessentiel.com/products/face-facts-scủủp-raspberry-ripple-sugar-body-scrub,SkinPopEssentiel,"['mask-&-scrubs', 'body-scrub']",Abuja
FACE FACTS SMOOTHING PEACH LIP OIL - 9ML,FaceFacts,3655.0,https://skinpopessentiel.com/products/face-facts-smoothing-peach-lip-oil,SkinPopEssentiel,"['lips', 'lip-balm']",Abuja
FACE FACTS SNAIL MUCIN 4 IN 1 ADVANCE GEL CREAM - 100g,FaceFacts,8600.0,https://skinpopessentiel.com/products/face-facts-snail-mucim-4-in-1-advance-gel-cream-100g,SkinPopEssentiel,"['face-moisturizer', 'face-cream', 'face-moisturizer']",Abuja
FACE FACTS SNAIL MUCIN HYDRA SMOOTH EYE CREAM,FaceFacts,8600.0,https://skinpopessentiel.com/products/face-facts-snail-mucin-hydra-smooth-eye-cream,SkinPopEssentiel,"['eye-cream-&-gel', 'eye']",Abuja
FACE FACTS SNAIL MUCIN JELLY REFRESH CLEANSER - 200ML,FaceFacts,8600.0,https://skinpopessentiel.com/products/face-facts-snail-mucin-jelly-refresh-cleanser,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleanser']",Abuja
FACE FACTS SNAIL MUCIN MULTI-BENEFIT BIO-CELLULOSE MASK,FaceFacts,3870.0,https://skinpopessentiel.com/products/face-facts-soothing-rice-oil-cleanser-150ml,SkinPopEssentiel,"['mask-&-scrubs', 'mask', 'sheet-mask']",Abuja
FACE FACTS SNAIL MUCIN PLUMP REVIVAL SERUM,FaceFacts,8600.0,https://skinpopessentiel.com/products/face-facts-snail-mucin-plump-revival-serum,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
FACE FACTS SOOTHE + GLOW NIACINAMIDE SERUM,FaceFacts,4730.0,https://skinpopessentiel.com/products/face-facts-soothe-glow-niacinamide-serum,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
FACE FACTS SOOTHE PUFFY TIRED EYES UNDER-EYE GEL PATCHES,FaceFacts,2580.0,https://skinpopessentiel.com/products/face-facts-soothe-puffy-tired-eyes-under-eye-gel-patches,SkinPopEssentiel,"['eye-cream-&-gel', 'eye']",Abuja
FACE FACTS SOOTHING FACIAL TONER,FaceFacts,4945.0,https://skinpopessentiel.com/products/face-facts-soothing-facial-toner,SkinPopEssentiel,"['toners-&-exfoliants', 'toner']",Abuja
FACE FACTS SOOTHING RICE OIL CLEANSER - 150ML,FaceFacts,8600.0,https://skinpopessentiel.com/products/face-facts-soothing-rice-oil-cleanser-150ml-1,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleanser', 'cleansing-oil']",Abuja
FACE FACTS SOOTHING SHEET MASK,FaceFacts,1935.0,https://skinpopessentiel.com/products/garnier-vitamin-c-2-in-1-brightening-serum-cream-2,SkinPopEssentiel,"['mask-&-scrubs', 'serum', 'sheet-mask']",Abuja
FACE FACTS STRAWBERRY LIP SCRUB,FaceFacts,3440.0,https://skinpopessentiel.com/products/face-facts-strawberry-lip-scrub,SkinPopEssentiel,"['lips', 'lip-balm']",Abuja
FACE FACTS TARGET DARK CIRCLES UNDER-EYE GEL PATCHES,FaceFacts,2580.0,https://skinpopessentiel.com/products/face-facts-hyaluronic-acid-hydrating-under-eye-gel-patches-1,SkinPopEssentiel,"['eye-cream-&-gel', 'eye']",Abuja
FACE FACTS TEA TREE NOSE STRIPS,FaceFacts,2150.0,https://skinpopessentiel.com/products/face-facts-tea-tree-nose-strips,SkinPopEssentiel,"['mask-&-scrubs', 'sheet-mask']",Abuja
FACE FACTS THE GLOW ROUTINE - GEL CLEANSER,FaceFacts,4730.0,https://skinpopessentiel.com/products/face-facts-the-glow-routine-superfood-gel-cleanser,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleanser']",Abuja
FACE FACTS THE GLOW ROUTINE - HYALURONIC HYDRA GEL CREAM,FaceFacts,4515.0,https://skinpopessentiel.com/products/face-facts-the-glow-routine-hyaluronic-hydra-gel-cream,SkinPopEssentiel,"['face-moisturizer', 'face-cream', 'face-moisturizer']",Abuja
FACE FACTS THE GLOW ROUTINE - PEPTIDE FIRMING EYE GEL,FaceFacts,4085.0,https://skinpopessentiel.com/products/face-facts-the-glow-routine-peptide-firming-eye-gel,SkinPopEssentiel,"['eye-cream-&-gel', 'eye']",Abuja
FACE FACTS THE GLOW ROUTINE - SUPERBERRY RADIANCE SERUM,FaceFacts,4085.0,https://skinpopessentiel.com/products/face-facts-the-glow-routine-superberry-radiance-serum,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
FACE FACTS VITAMIN C BODY LOTION 400ML,FaceFacts,7740.0,https://skinpopessentiel.com/products/face-facts-vitamin-c-body-lotion-400ml,SkinPopEssentiel,"['body-moisturizer', 'body-lotion']",Abuja
FACE FACTS VITAMIN C BRIGHTENING EYE CREAM,FaceFacts,4085.0,https://skinpopessentiel.com/products/face-facts-vitamin-c-brightening-eye-cream,SkinPopEssentiel,"['eye-cream-&-gel', 'eye']",Abuja
FACE FACTS VITAMIN C BRIGHTENING FACE CREAM,FaceFacts,4085.0,https://skinpopessentiel.com/products/face-facts-vitamin-c-brightening-face-cream,SkinPopEssentiel,"['face-moisturizer', 'face-cream', 'face-moisturizer']",Abuja
FACE FACTS VITAMIN C BRIGHTENING FACIAL MIST 100ML,FaceFacts,3225.0,https://skinpopessentiel.com/products/face-facts-vitamin-c-brightening-facial-mist-100ml,SkinPopEssentiel,"['toners-&-exfoliants', 'mist', 'toner']",Abuja
FACE FACTS VITAMIN C BRIGHTENING JELLY CLEANSER 150ML,FaceFacts,4730.0,https://skinpopessentiel.com/products/face-facts-vitamin-c-brightening-jelly-cleanser-150ml,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleanser']",Abuja
FACE FACTS VITAMIN C BRIGHTENING SHEET MASK,FaceFacts,2580.0,https://skinpopessentiel.com/products/face-facts-vitamin-c-cream,SkinPopEssentiel,"['mask-&-scrubs', 'sheet-mask']",Abuja
FACE FACTS VITAMIN C LIP BALM,FaceFacts,2150.0,https://skinpopessentiel.com/products/face-facts-vitamin-c-lip-balm,SkinPopEssentiel,"['lips', 'lip-balm']",Abuja
FACE FACTS VITAMIN C SERUM 30ML,FaceFacts,4085.0,https://skinpopessentiel.com/products/facefacts-vitamin-c-serum,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
FACE FACTS WITCH HAZEL PORE CLEANSING NOSE STRIPS,FaceFacts,2150.0,https://skinpopessentiel.com/products/face-facts-witch-hazel-pore-cleansing-nose-strips,SkinPopEssentiel,"['mask-&-scrubs', 'mask', 'sheet-mask']",Abuja
FACE FACTS WONDER BLOTTING PAPERS,FaceFacts,2365.0,https://skinpopessentiel.com/products/face-facts-blotting-papers,SkinPopEssentiel,['mask-&-scrubs'],Abuja
FACE FACTS WONDER CREAM,FaceFacts,7955.0,https://skinpopessentiel.com/products/face-facts-wonder-cream,SkinPopEssentiel,"['face-moisturizer', 'face-cream', 'face-moisturizer']",Abuja
FACE FACTS WRINKLE CARE UNDER-EYE GEL PATCHES,FaceFacts,2580.0,https://skinpopessentiel.com/products/face-facts-gel-eye-patches,SkinPopEssentiel,"['eye-cream-&-gel', 'eye']",Abuja
FACEFACTS CERAMIDE HYDRATING BODY WASH - 400ML,FaceFacts,7095.0,https://skinpopessentiel.com/products/untitled-22feb_18-56,SkinPopEssentiel,"['body-wash', 'body-wash']",Abuja
FACETHEORY Amil-C Whip Daily Defense Moisturizer,Facetheory,18812.0,https://skinpopessentiel.com/products/facetheory-amil-c-whip-daily-defense-moisturizer,SkinPopEssentiel,"['face-moisturizer', 'face-cream', 'face-moisturizer']",Abuja
"FACETHEORY Amil-C Whip M5 SPF 20-
with 5% Niacinamide and Dual Action Vitamin C",Facetheory,12362.0,https://skinpopessentiel.com/products/facetheory-bakuluronic-moisturizer-1,SkinPopEssentiel,"['face-moisturizer', 'face-cream', 'face-moisturizer']",Abuja
FACETHEORY BHA EXFOLIATING SERUM S3,Facetheory,19242.0,https://skinpopessentiel.com/products/facetheory-bha-exfoliating-serum-s3-1,SkinPopEssentiel,"['essence-&-serums', 'exfoliant', 'serum']",Abuja
"FACETHEORY CLARIFYING CLEANSER WITH GLYCOLIC, SALICYLIC & LACTIC ACID",Facetheory,14190.0,https://skinpopessentiel.com/products/facetheory-clarifying-cleanser-c2-with-glycolic-acid-salicylic-acid-lactic-acid,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleanser']",Abuja
FACETHEORY EXAGLOW SERUM,Facetheory,16662.0,https://skinpopessentiel.com/products/facetheory-exaglow-serum,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
FACETHEORY LUMIZELA AZELAIC ACID SERUM A15,Facetheory,18812.0,https://skinpopessentiel.com/products/facetheory-lumizela-azelaic-acid-serum-a15,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
FACETHEORY POREBRIGHT SERUM N10,Facetheory,14942.0,https://skinpopessentiel.com/products/facetheory-porebright-serum-n10,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
FACETHEORY REGENA C20 VITAMIN C SERUM,Facetheory,16017.0,https://skinpopessentiel.com/products/regena-c20-vitamin-c-serum,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
FACETHEORY REGENA-C MOISTURISER M4,Facetheory,13437.0,https://skinpopessentiel.com/products/facetheory-regena-c-moisturiser-m4,SkinPopEssentiel,"['face-moisturizer', 'face-cream', 'face-moisturizer']",Abuja
FACETHEORY RELAXING NIGHT CREAM M10,Facetheory,13437.0,https://skinpopessentiel.com/products/facetheory-relaxing-night-cream-m10,SkinPopEssentiel,"['face-moisturizer', 'face-cream', 'face-moisturizer']",Abuja
FACETHEORY SALIATICA 2% BHA EXFOLIANT T6 200ML,Facetheory,15587.0,https://skinpopessentiel.com/products/facetheory-saliatica-2-bha-exfoliant-t6,SkinPopEssentiel,"['toners-&-exfoliants', 'exfoliant', 'toner']",Abuja
FACETHEORY SUPERGEL OIL-FREE MOISTURISER M3 FOR OILY AND ACNE-PRONE SKIN,Facetheory,15587.0,https://skinpopessentiel.com/products/facetheory-supergel-oil-free-moisturiser-m3-for-oily-and-acne-prone-skin,SkinPopEssentiel,"['face-moisturizer', 'face-cream', 'face-moisturizer']",Abuja
FACETHEORY VITAMIN C CREAM CLEANSER,Facetheory,11287.0,https://skinpopessentiel.com/products/facetheory-amil-c-whip-m5-spf-20-with-5-niacinamide-and-dual-action-vitamin-c,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleanser']",Abuja
FRUDIA GREEN GRAPE SEBUM CONTROL COOLING SUN GEL SPF50,Frudia,9664.0,https://skinpopessentiel.com/products/frudia-green-grape-sebum-control-cooling-sun-gel-spf50-pa-50g,SkinPopEssentiel,"['sunscreen', 'sunscreen']",Abuja
FRUDIA ULTRA UV SHIELD SUN ESSENCE SPF50,Frudia,5590.0,https://skinpopessentiel.com/products/frudia-ultra-uv-shield-sun-essence-spf50,SkinPopEssentiel,"['sunscreen', 'sunscreen']",Abuja
GARDEN OF WISDOM (GOW)- ALPHA ARBUTIN 2% AND KOJIC ACID 1% SERUM,Garden of Wisdom,18920.0,https://skinpopessentiel.com/products/garden-of-wisdom-gow-alpha-arbutin-2-and-kojic-acid-1-serum-2,SkinPopEssentiel,"['essence-&-serums', 'serum', 'treatment']",Abuja
GARDEN OF WISDOM (GOW)- VITAMIN C SERUM 23% + FERULIC ACID,Garden of Wisdom,11287.0,https://skinpopessentiel.com/products/copy-of-garden-of-wisdom-gow-hyaluronic-acid-serum,SkinPopEssentiel,"['essence-&-serums', 'serum', 'treatment']",Abuja
GARNIER 3.5% VITAMIN C BRIGHTENING SERUM - 30ML,Garnier,19780.0,https://skinpopessentiel.com/products/garnier-3-5-vitamin-c-niacinamide-salicylic-acid-brightening-and-anti-dark-spot-serum-30ml,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
GARNIER 7 DAYS INTENSIVE NOURISHING HAND CREAM,Garnier,6450.0,https://skinpopessentiel.com/products/garnier-7-days-intensive-nourishing-hand-cream,SkinPopEssentiel,"['hand-cream', 'hand-cream']",Abuja
GARNIER AMBRE SOLAIRE ANTI-DARK SPOTS & ANTI-POLLUTION SUPER UV PROTECTION FLUID,Garnier,14512.0,https://skinpopessentiel.com/products/garnier-ambre-solaire-anti-dark-spots-anti-pollution-super-uv-protection-fluid,SkinPopEssentiel,"['sunscreen', 'sunscreen']",Abuja
GARNIER BRIGHT COMPLETE BRIGHTENING REPAIRING MILK LOTION- 400ML,Garnier,9890.0,https://skinpopessentiel.com/products/garnier-bright-complete-brightening-milk-400ml,SkinPopEssentiel,"['body-moisturizer', 'body-lotion']",Abuja
GARNIER BRIGHT COMPLETE VITAMIN C BODY SERUM LOTION,Garnier,9890.0,https://skinpopessentiel.com/products/untitled-3sept_16-53,SkinPopEssentiel,"['body-moisturizer', 'body-lotion']",Abuja
GARNIER EVEN & BRIGHT 10% PURE VITAMIN C NIGHT BOOSTER SERUM - 30ML,Garnier,19780.0,https://skinpopessentiel.com/products/garnier-even-bright-10-pure-vitamin-c-night-serum-30ml,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
GARNIER EVEN & MATTE EVEN AND MATTE DARK SPOT CORRECTOR,Garnier,6880.0,https://skinpopessentiel.com/products/garnier-even-matte-even-and-matte-dark-spot-corrector,SkinPopEssentiel,"['treatment-&-gel', 'treatment']",Abuja
GARNIER EVEN & MATTE EVEN AND MATTE VITAMIN C BOOSTER SERUM,Garnier,7310.0,https://skinpopessentiel.com/products/garnier-even-matte-even-and-matte-vitamin-c-booster-serum-15ml,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
GARNIER EVEN & MATTE GENTLE CLARIFYING FOAM 100ML,Garnier,5805.0,https://skinpopessentiel.com/products/garnier-even-matte-gentle-clarifying-foam-100ml,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleanser']",Abuja
GARNIER EVEN & MATTE VITAMIN C PROTECTION DAY CREAM SPF30 - 50ML,Garnier,8385.0,https://skinpopessentiel.com/products/garnier-even-matte-vitamin-c-protection-day-cream-spf30,SkinPopEssentiel,"['face-moisturizer', 'face-moisturizer', 'sunscreen']",Abuja
GARNIER INTENSIVE RESTORING HAND CREAM,Garnier,6880.0,https://skinpopessentiel.com/products/garnier-intensive-restori-hand-cream,SkinPopEssentiel,"['hand-cream', 'hand-cream']",Abuja
GARNIER MICELLAR PURIFYING CHARCOAL AND SALICYLIC ACID CLEANSING JELLY WATER 400ML,Garnier,9245.0,https://skinpopessentiel.com/products/garnier-micellar-purifying-charcoal-and-salicylic-acid-cleansing-jelly-water-400ml,SkinPopEssentiel,"['face-wash-&-cleansers', 'micellar-water']",Abuja
"GARNIER MICELLAR VITAMIN C CLEANSING WATER- DULL, UNEVEN SKIN- 700ML",Garnier,13975.0,https://skinpopessentiel.com/products/garnier-micellar-vitamin-c-cleansing-water-dull-uneven-skin-700ml,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleansing-oil', 'double-cleanser', 'micellar-water']",Abuja
"GARNIER PURE ACTIVE 3-IN-1 CLAY MASK-WASH-SCRUB, FACE CLEANSER",Garnier,11395.0,https://skinpopessentiel.com/products/garnier-pure-active-3-in-1-clay-mask-wash-scrub-face-cleanser,SkinPopEssentiel,"['mask-&-scrubs', 'cleanser', 'mask']",Abuja
GARNIER PURE ACTIVE 3IN1 CHARCOAL - 150ML,Garnier,12470.0,https://skinpopessentiel.com/products/garnier-pure-active-3in1-charcoal-150ml,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleanser', 'scrub']",Abuja
GARNIER PURE ACTIVE AHA+BHA CHARCOAL ANTI-BLEMISH SERUM - 30ML,Garnier,11825.0,https://skinpopessentiel.com/products/untitled-30jan_18-29,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
GARNIER SAKURA GLOW HYALURON BODY SERUM LOTION 400ML,Garnier,9890.0,https://skinpopessentiel.com/products/garnier-sakura-glow-hyaluron-body-serum-lotion-uv-400ml,SkinPopEssentiel,"['body-moisturizer', 'body-cream', 'body-lotion']",Abuja
GARNIER SKINACTIVE MICELLAR CLEANSING WATER,Garnier,5805.0,https://skinpopessentiel.com/products/garnier-skinactive-micellar-cleansing-water,SkinPopEssentiel,"['face-wash-&-cleansers', 'double-cleanser', 'micellar-water']",Abuja
GARNIER VITAMIN C 2 IN 1 BRIGHTENING SERUM CREAM,Garnier,15480.0,https://skinpopessentiel.com/products/garnier-vitamin-c-2-in-1-brightening-serum-cream-3,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
GARNIER VITAMIN C 48 HR NUTRI-GLOW SUPERFOOD CREAM,Garnier,16985.0,https://skinpopessentiel.com/products/garnier-vitamin-c-48-hr-nutri-glow-superfood-cream,SkinPopEssentiel,"['body-moisturizer', 'body-cream']",Abuja
GARNIER VITAMIN C BRIGHTENING DAY CREAM,Garnier,13330.0,https://skinpopessentiel.com/products/garnier-vitamin-c-brightening-day-cream-1,SkinPopEssentiel,"['face-moisturizer', 'face-cream', 'face-moisturizer']",Abuja
GARNIER VITAMIN C CLARIFYING FACE WASH,Garnier,9460.0,https://skinpopessentiel.com/products/garnier-vitamin-c-clarifying-face-wash-1,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleanser']",Abuja
GLAMFOX GLOWING & MOISTURIZING RICE NIACINAMIDE BODY WASH - 500ML,Glamfox,12900.0,https://skinpopessentiel.com/products/glamfox-glowing-moisturizing-rice-niacinamide-body-wash-500ml,SkinPopEssentiel,"['body-wash', 'body-wash']",Abuja
GLAMFOX RICE NIACINAMIDE BODY LOTION - 500ML,Glamfox,12900.0,https://skinpopessentiel.com/products/glamfox-body-lotion,SkinPopEssentiel,"['body-moisturizer', 'body-lotion']",Abuja
GLAMFOX RICE NIACINAMIDE FACE SERUM,Glamfox,11825.0,https://skinpopessentiel.com/products/glamfox-rice-niacinamide-face-serum,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
GLAMFOX RICE NIACINAMIDE FOAMING CLEANSER,Glamfox,10535.0,https://skinpopessentiel.com/products/glamfox-rice-niacinamide-foaming-cleanser,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleanser']",Abuja
GLAMFOX RICE NIACINAMIDE GLOWING & MOISTURIZING TONER - 500ML,Glamfox,14405.0,https://skinpopessentiel.com/products/glamfox-rice-niacinamide-glowing-moisturizing-toner,SkinPopEssentiel,"['toners-&-exfoliants', 'toner']",Abuja
GLAMFOX RICE NIACINAMIDE SUNSCREEN,Glamfox,11825.0,https://skinpopessentiel.com/products/untitled-4mar_04-00,SkinPopEssentiel,"['sunscreen', 'sunscreen']",Abuja
GLYCO-12% GLYCOLIC ACID TREATMENT CREAM,Micro,9140.0,https://skinpopessentiel.com/products/glyco-12-cream,SkinPopEssentiel,"['treatment-&-gel', 'treatment']",Abuja
GOLD BOND AGE RENEW RETINOL OVERNIGHT BODY & FACE LOTION,Gold Bond,18812.0,https://skinpopessentiel.com/products/gold-bond-age-renew-retinol-overnight-body-face-lotion,SkinPopEssentiel,"['body-moisturizer', 'body-cream', 'body-lotion']",Abuja
GOLD BOND AGE RENEW STRENGTH & RESILIENCE BODY FIRMING LOTION,Gold Bond,16662.0,https://skinpopessentiel.com/products/gold-bond-age-renew-strength-resilience-body-firming-lotion,SkinPopEssentiel,"['body-moisturizer', 'body-cream', 'body-lotion']",Abuja
GOLD BOND BODY BRIGHT DAILY BODY & FACE LOTION,Gold Bond,15587.0,https://skinpopessentiel.com/products/gold-bond-body-bright-daily-body-face-lotion,SkinPopEssentiel,"['body-moisturizer', 'body-lotion', 'face-cream', 'face-moisturizer']",Abuja
GOLD BOND OVERNIGHT DEEP MOISTURIZING BODY LOTION,Gold Bond,14512.0,https://skinpopessentiel.com/products/untitled-jan17_16-17,SkinPopEssentiel,"['body-moisturizer', 'body-cream', 'body-lotion']",Abuja
GOLD BOND ULTIMATE HEALING SKIN THERAPY LOTION,Gold Bond,5912.0,https://skinpopessentiel.com/products/gold-bond-ultimate-healing-skin-therapy-lotion,SkinPopEssentiel,"['body-moisturizer', 'body-lotion']",Abuja
GOLD BOND ULTIMATE MEN'S ESSENTIAL HYDRATING LOTION 411G,Gold Bond,7417.0,https://skinpopessentiel.com/products/gold-bond-ultimate-hydrating-lotion-shaq-size,SkinPopEssentiel,"['body-moisturizer', 'body-lotion']",Abuja
GOOD MOLECULES 5% NIACINAMIDE SERUM WITH ECTOIN,Good Molecules,13545.0,https://skinpopessentiel.com/products/good-molecules,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
GOOD MOLECULES BHA CLARIFY GEL CREAM,Good Molecules,12900.0,https://skinpopessentiel.com/products/good-molecules-bha-clarify-gel-cream,SkinPopEssentiel,"['face-moisturizer', 'exfoliant', 'face-cream', 'face-moisturizer']",Abuja
GOOD MOLECULES BRIGHTENING AND DARK SPOTS BAR,Good Molecules,13760.0,https://skinpopessentiel.com/products/good-molecules-2,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleanser']",Abuja
GOOD MOLECULES CLARIFY AND CLEANSE BAR,Good Molecules,4622.0,https://skinpopessentiel.com/products/good-molecules-clarify-and-cleanse-bar,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleanser']",Abuja
GOOD MOLECULES DAILY BRIGHTENING SERUM,Good Molecules,13975.0,https://skinpopessentiel.com/products/good-molecules-daily-brightening-serum,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
GOOD MOLECULES DISCOLORATION BODY TREATMENT,Good Molecules,21070.0,https://skinpopessentiel.com/products/good-molecules-discolouration-body-treatment,SkinPopEssentiel,"['treatment-&-gel', 'body-cream', 'body-lotion', 'treatment']",Abuja
GOOD MOLECULES DISCOLORATION SERUM,Good Molecules,17415.0,https://skinpopessentiel.com/products/good-molecules-discoloration-serum,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
GOOD MOLECULES GENTLE RETINOL CREAM,Good Molecules,13330.0,https://skinpopessentiel.com/products/good-molecules-gentle-retinol-cream,SkinPopEssentiel,"['face-moisturizer', 'face-cream', 'face-moisturizer']",Abuja
GOOD MOLECULES GLYCOLIC EXFOLIATING TONER,Good Molecules,21930.0,https://skinpopessentiel.com/products/good-molecules-glycolic-exfoliating-toner,SkinPopEssentiel,"['toners-&-exfoliants', 'exfoliant', 'toner']",Abuja
GOOD MOLECULES HYALURONIC ACID SERUM,Good Molecules,11825.0,https://skinpopessentiel.com/products/good-molecules-hyaluronic-acid-serum,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
GOOD MOLECULES HYDRATING GEL MOISTURIZER WITH ELECTROLYTES,Good Molecules,14835.0,https://skinpopessentiel.com/products/good-molecules-hydrating-gel-moisturizer-with-electrolytes,SkinPopEssentiel,"['face-moisturizer', 'face-cream', 'face-moisturizer']",Abuja
GOOD MOLECULES LIGHTWEIGHT DAILY MOISTURIZER - 100ML,Good Molecules,16985.0,https://skinpopessentiel.com/products/good-molecules-1,SkinPopEssentiel,"['face-moisturizer', 'face-moisturizer']",Abuja
GOOD MOLECULES MANDELIC ACID SERUM,Good Molecules,15480.0,https://skinpopessentiel.com/products/product-1,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
GOOD MOLECULES NIACINAMIDE BRIGHTENING TONER,Good Molecules,11825.0,https://skinpopessentiel.com/products/good-molecules-niacinamide-brightening-toner-120ml,SkinPopEssentiel,"['toners-&-exfoliants', 'toner']",Abuja
GOOD MOLECULES NIACINAMIDE SERUM,Good Molecules,11825.0,https://skinpopessentiel.com/products/good-molecules-niacinamide-serum,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
GOOD MOLECULES OVERNIGHT EXFOLIATING TREATMENT,Good Molecules,11825.0,https://skinpopessentiel.com/products/good-molecules-overnight-exfoliating-treatment,SkinPopEssentiel,"['toners-&-exfoliants', 'exfoliant']",Abuja
GOOD MOLECULES YERBA MATE WAKE UP EYE GEL,Good Molecules,11825.0,https://skinpopessentiel.com/products/good-molecules-yerba-mate-wake-up-eye-gel,SkinPopEssentiel,"['eye-cream-&-gel', 'eye']",Abuja
GOODAL GREEN TANGERINE VITA C DARK SPOT SERUM 40ML,Goodal,24725.0,https://skinpopessentiel.com/products/goodal-green-tangerine-vita-c-dark-spot-serum-40ml,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
HADA LABO GOKUJUN ALL IN ONE UV WHITE GEL SPF50+,Rohto,16114.0,https://skinpopessentiel.com/products/hadalabo-gokujun-all-in-one-uv-white-gel-spf50,SkinPopEssentiel,"['sunscreen', 'sunscreen']",Abuja
HADA LABO GOKUJYUN CLEANSING OIL,Hada Labo,14835.0,https://skinpopessentiel.com/products/hada-labo-gokujyun-oil-cleansing-200ml,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleansing-oil', 'double-cleanser']",Abuja
HADA LABO GOKUJYUN OIL CLEANSING REFILL 180ML,Hada Labo,7955.0,https://skinpopessentiel.com/products/hada-labo-gokujyun-oil-cleansing-refill-200ml,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleansing-oil', 'double-cleanser']",Abuja
HADA LABO GOKUJYUN PREMIUM HYALURONIC HYDRATING MILKY EMULSION (MOISTURIZER) 140ML,Hada Labo,9137.0,https://skinpopessentiel.com/products/copy-of-hada-labo-gokujyun-hyaluronic-acid-emulsion,SkinPopEssentiel,"['essence-&-serums', 'emulsion', 'face-moisturizer']",Abuja
HADA LABO GOKUJYUN PREMIUM HYDRATING LOTION (ESSENCE/SERUM) 170ML,Hada Labo,14400.0,https://skinpopessentiel.com/products/hadalabo-gokujyun-premium-hyaluron-hydrating-lotion-toner-essence-170ml,SkinPopEssentiel,"['essence-&-serums', 'essence', 'serum', 'toner']",Abuja
HADA LABO GOKUJYUN PREMIUM LOTION REFILL 170ML,Hada Labo,8546.0,https://skinpopessentiel.com/products/hada-labo-gokujyun-premium-lotion-refill-170ml,SkinPopEssentiel,"['essence-&-serums', 'essence', 'serum', 'toner']",Abuja
HADA LABO GOKUJYUN PREMIUM MILKY EMULSION REFILL 140ML,Hada Labo,8546.0,https://skinpopessentiel.com/products/copy-of-hada-labo-gokujyun-premium-milky-emulsion-refill-140ml,SkinPopEssentiel,"['face-moisturizer', 'face-cream', 'face-moisturizer']",Abuja
HADA LABO SHIROJYUN PREMIUM WHITENING LOTION (ESSENCE/SERUM) 170ML,Hada Labo,17845.0,https://skinpopessentiel.com/products/hada-labo-shirojyun-premium-whitening-lotion-serum-toner-essence-170ml,SkinPopEssentiel,"['essence-&-serums', 'essence', 'serum', 'toner']",Abuja
