product_name,brand,price_naira,product_url,source_shop,categories,location
DIFFERIN SOOTHING MOISTURIZER,Differin,8062.0,https://skinpopessentiel.com/products/differin-soothing-moisturizer,SkinPopEssentiel,[],Abuja
DIVASKIN 5% BENZOYL PEROXIDE GEL,Divaskin,31067.0,https://skinpopessentiel.com/products/divaskin-5-benzolyn-peroxide-gel,SkinPopEssentiel,"['treatment-&-gel', 'treatment']",Abuja
DIVASKIN BENZOYL PEROXIDE 5% WASH,Divaskin,31712.0,https://skinpopessentiel.com/products/divaskin-benzolyn-peroxide-5-wash,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleanser']",Abuja
DIVASKIN GLY/SAL 5-2 ACNE CLEANSER,Divaskin,42462.0,https://skinpopessentiel.com/products/divaskin-gly-sal-5-2-acne-cleanser,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleanser']",Abuja
"DOCTOR'S BEST PURE COLLAGEN TYPES 1 AND 3 POWDER, 7.1 OZ (200 G)",Doctor's best,25262.0,https://skinpopessentiel.com/products/doctors-best-pure-collagen-types-1-and-3-powder-7-1-oz-200-g,SkinPopEssentiel,"['collagen', 'collagen']",Abuja
DOVE BABY HEAD TO TOE WASH - 400ML,Dove,6020.0,https://skinpopessentiel.com/products/dove-baby-head-to-toe-wash-400ml,SkinPopEssentiel,"['body-wash', 'body-wash']",Abuja
DOVE BABY ULTRA-GENTLE CALMING MOISTURE NIGHT TIME WASH - 400ML,Dove,6020.0,https://skinpopessentiel.com/products/dove-baby-head-to-toe-wash-400ml-1,SkinPopEssentiel,"['body-wash', 'body-wash']",Abuja
DOVE BEAUTY CREAM BODY BAR (PACK OF 4)- DEEP MOISTURE,Dove,6235.0,https://skinpopessentiel.com/products/dove-body-bar-pack-of-4-beauty-bar,SkinPopEssentiel,"['body-wash', 'body-wash']",Abuja
DOVE BODY LOVE LOTION 400ML- INTENSE CARE,Dove,7095.0,https://skinpopessentiel.com/products/dove-body-lotion-400ml-intense-care,SkinPopEssentiel,"['body-moisturizer', 'body-cream', 'body-lotion']",Abuja
DOVE BODY LOVE LOTION 400ML- INVIGORATING CARE- Avocado Oil & calendula,Dove,7095.0,https://skinpopessentiel.com/products/dove-body-lotion-400ml-invigorating-care-avocado-oil-calendula,SkinPopEssentiel,"['body-moisturizer', 'body-cream', 'body-lotion']",Abuja
DOVE BODY LOVE PAMPERING CARE LOTION - 400ML,Dove,7095.0,https://skinpopessentiel.com/products/dove-silky-pampering-body-cream,SkinPopEssentiel,"['body-moisturizer', 'body-cream']",Abuja
DOVE CRUSHED MACADAMIA & RICE MILK EXFOLIATING BODY SCRUB,Dove,12900.0,https://skinpopessentiel.com/products/dove-crushed-macadamia-rice-milk-scent-exfoliating-body-scrub,SkinPopEssentiel,"['mask-&-scrubs', 'body-scrub']",Abuja
DOVE GENTLE EXFOLIATING BODY BAR (PACK OF 4),Dove,6235.0,https://skinpopessentiel.com/products/dove-gentle-exfoliating-body-bar-pack-of-4,SkinPopEssentiel,"['body-wash', 'body-wash']",Abuja
DOVE KIWI SEEDS & COOL ALOE SCENT EXFOLIATING BODY SCRUB,Dove,10642.0,https://skinpopessentiel.com/products/dove-kiwi-seeds-cool-aloe-scent-exfoliating-body-scrub,SkinPopEssentiel,"['mask-&-scrubs', 'body-scrub']",Abuja
DOVE MEN +CARE CLEAN COMFORT BODY BAR (PACK OF 4),Dove,6235.0,https://skinpopessentiel.com/products/dove-men-care-clean-comfort-body-bar-pack-of-4,SkinPopEssentiel,"['body-wash', 'body-wash']",Abuja
DOVE MEN EXTRA CARE BODY BAR (PACK OF 4),Dove,6235.0,https://skinpopessentiel.com/products/dove-men-cream-body-bar-pack-of-4,SkinPopEssentiel,"['body-wash', 'body-wash']",Abuja
DOVE NOURISHING CREAM BODY BAR (PACK OF 4)- WITH MOROCCAN ARGAN OIL,Dove,6235.0,https://skinpopessentiel.com/products/dove-nourishing-cream-body-bar-pack-of-4-coconut-milk-jasmine-petals,SkinPopEssentiel,"['body-wash', 'body-wash']",Abuja
DOVE PAMPERING CREAM BODY BAR (PACK OF 4)-SHEA BUTTER & WARM VANILLA,Dove,6235.0,https://skinpopessentiel.com/products/dove-pampering-cream-body-bar-pack-of-4,SkinPopEssentiel,"['body-wash', 'body-wash']",Abuja
"DOVE PINK BODY BAR (PACK OF 4)- FOR SOFT, SMOOTH SKIN",Dove,6880.0,https://skinpopessentiel.com/products/dove-pink-body-bar-pack-of-4,SkinPopEssentiel,"['body-wash', 'body-wash']",Abuja
DOVE POMEGRANATE SEEDS & SHEA BUTTER SCENT EXFOLIATING BODY SCRUB,Dove,12900.0,https://skinpopessentiel.com/products/dove-brown-sugar-coconut-butter-deep-exfoliating-body-polish,SkinPopEssentiel,"['mask-&-scrubs', 'body-scrub']",Abuja
DOVE REFRESHING CREAM BODY BAR (PACK OF 4)- CUCUMBER & GREEN TEA,Dove,6235.0,https://skinpopessentiel.com/products/dove-refreshing-cream-body-bar-pack-of-4-cucumber-green-tea,SkinPopEssentiel,"['body-wash', 'body-wash']",Abuja
DOVE REJUVENATING CREAM BODY BAR (PACK OF 4)- WITH POMEGRANATE & HIBISCUS TEA SCENT,Dove,6235.0,https://skinpopessentiel.com/products/dove-rejuvenating-cream-body-bar-pack-of-4-coconut-milk-jasmine-petals,SkinPopEssentiel,"['body-wash', 'body-wash']",Abuja
DOVE RELAXING CREAM BODY BAR (PACK OF 4)- COCONUT MILK & JASMINE PETALS,Dove,6235.0,https://skinpopessentiel.com/products/untitled-31jan_15-45,SkinPopEssentiel,"['body-wash', 'body-wash']",Abuja
DOVE RESTORING CREAM BODY BAR (PACK OF 4)- WITH BLUE FIG & ORANGE BLOSSOM SCENT,Dove,6235.0,https://skinpopessentiel.com/products/dove-restoring-cream-body-bar-pack-of-4-coconut-milk-jasmine-petals,SkinPopEssentiel,"['body-wash', 'body-wash']",Abuja
DOVE SENSITIVE SKIN BAR - FRAGRANCE FREE,Dove,6235.0,https://skinpopessentiel.com/products/garnier-vitamin-c-2-in-1-brightening-serum-cream,SkinPopEssentiel,"['body-wash', 'body-wash']",Abuja
DR ALTHEA 0.1% GENTLE RETINOL SERUM,Dr Althea,16770.0,https://skinpopessentiel.com/products/dr-althea-0-1-gentle-retinol-serum,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
DR ALTHEA 147 BARRIER CREAM,Dr Althea,19995.0,https://skinpopessentiel.com/products/dr-althea-147-barrier-cream,SkinPopEssentiel,['face-moisturizer'],Abuja
DR ALTHEA 15% NIACINAMIDE SERUM,Dr Althea,16770.0,https://skinpopessentiel.com/products/dr-althea-15-niacinamide-serum,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
DR ALTHEA 345 RELIEF CREAM,Dr Althea,19995.0,https://skinpopessentiel.com/products/dr-althea,SkinPopEssentiel,['face-moisturizer'],Abuja
DR ALTHEA 345 RELIEF CREAM MIST - 60ML,Dr Althea,14835.0,https://skinpopessentiel.com/products/dr-althea-345-relief-cream-mist-60ml,SkinPopEssentiel,"['toners-&-exfoliants', 'mist']",Abuja
DR ALTHEA 345 RELIEF CREAM SHEET MASK,Dr Althea,3870.0,https://skinpopessentiel.com/products/dr-althea-345-relief-cream-sheet-mask,SkinPopEssentiel,"['mask-&-scrubs', 'mask']",Abuja
DR ALTHEA GENTLE PORE VEGAN CLEANSING OIL 150ML,Dr Althea,18920.0,https://skinpopessentiel.com/products/anua-gentle-pore-vegan-cleansing-oil-150ml,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleansing-oil']",Abuja
DR ALTHEA GENTLE VITAMIN C SERUM,Dr Althea,16770.0,https://skinpopessentiel.com/products/dr-althea-gentle-vitamin-c-serum,SkinPopEssentiel,"['face-moisturizer', 'face-cream', 'face-moisturizer']",Abuja
DR ALTHEA PORE GRINDING CLEANSING BALM,Dr Althea,17415.0,https://skinpopessentiel.com/products/dr-althea-pore-grinding-cleansing-balm,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleanser', 'double-cleanser']",Abuja
DR ALTHEA PORE REFRESH GRINDING CLEANSING BALM,Dr Althea,17415.0,https://skinpopessentiel.com/products/dr-althea-pore-refresh-grinding-cleansing-balm,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleanser', 'double-cleanser']",Abuja
DR ALTHEA SKIN RELIEF ESSENCE,Dr Althea,13760.0,https://skinpopessentiel.com/products/dr-althea-skin-relief-essence,SkinPopEssentiel,"['essence-&-serums', 'essence']",Abuja
DR ALTHEA VITA GLOW SHEET MASK,Dr Althea,3870.0,https://skinpopessentiel.com/products/dr-althea-vita-glow-sheet-mask,SkinPopEssentiel,"['mask-&-scrubs', 'mask']",Abuja
DR ALTHEA VITAMIN C BOOSTING SERUM,Dr Althea,16770.0,https://skinpopessentiel.com/products/dr-althea-vitamin-c-boosting-serum,SkinPopEssentiel,"['face-moisturizer', 'face-cream', 'face-moisturizer']",Abuja
DR SCHOLL'S ULTRA EXFOLIATING FOOT CREAM,Dr Scholls,10750.0,https://skinpopessentiel.com/products/dr-scholls,SkinPopEssentiel,"['treatment-&-gel', 'exfoliant']",Abuja
DR TEAL'S BODY THERAPY SOAK- EASES ACHES & PAINS INFUSED WITH MENTHOL- 1000ML,Dr Teals,10750.0,https://skinpopessentiel.com/products/dr-teals-body-therapy-soak-eases-aches-pains-infused-with-menthol-1000ml,SkinPopEssentiel,"['body-wash', 'body-wash']",Abuja
DR TEAL'S CERAMIDES AND AVOCADO OIL SHEA SUGAR SCRUB 538G,Dr Teals,12255.0,https://skinpopessentiel.com/products/dr-teals-ceramides-and-avocado-oil-shea-sugar-scrub-538g,SkinPopEssentiel,"['mask-&-scrubs', 'body-scrub']",Abuja
DR TEAL'S ELDERBERRY SHEA SUGAR SCRUB 538G,Dr Teals,12255.0,https://skinpopessentiel.com/products/dr-teals-elderberry-shea-butter-and-almond-sugar-scrub-538g,SkinPopEssentiel,"['mask-&-scrubs', 'body-scrub']",Abuja
DR TEAL'S EUCALYPTUS MOISTURIZING BATH & BODY OIL 260ML,Dr Teals,8600.0,https://skinpopessentiel.com/products/dr-teals-eucalyptus-moisturizing-bath-body-oil-260ml,SkinPopEssentiel,"['body-oil', 'body-oil']",Abuja
DR TEAL'S FOAMING BATH PREBIOTIC LEMON BALM 1000ML,Dr Teals,10750.0,https://skinpopessentiel.com/products/untitled-10dec_15-13,SkinPopEssentiel,"['body-wash', 'body-wash']",Abuja
DR TEAL'S FOAMING BATH WITH ASHWAGANDHA- 1000ML,Dr Teals,10750.0,https://skinpopessentiel.com/products/dr-teals-foaming-bath-with-ashwagandha-1000ml,SkinPopEssentiel,"['body-wash', 'body-wash']",Abuja
DR TEAL'S FOAMING BATH WITH CHAMOMILE- 1000ML,Dr Teals,10750.0,https://skinpopessentiel.com/products/dr-teals-foaming-bath-chamomile-1000ml,SkinPopEssentiel,"['body-wash', 'body-wash']",Abuja
DR TEAL'S FOAMING BATH- CERAMIDES AVOCADO OIL - 1000ML,Dr Teals,10750.0,https://skinpopessentiel.com/products/dr-teals-foaming-bath-ceramides-avocado-oil-1000ml,SkinPopEssentiel,"['body-wash', 'body-wash']",Abuja
DR TEAL'S GLOW & RADIANCE CITRUS FOAMING BATH WITH VITAMIN C 1000ML,Dr Teals,10750.0,https://skinpopessentiel.com/products/dr-teals-glow-radiance-foaming-bath-with-vitamin-c-100ml,SkinPopEssentiel,"['body-wash', 'body-wash']",Abuja
DR TEAL'S GLOW AND HYDRATE CERAMIDES AVOCADO BATH & BODY OIL 260ML,Dr Teals,8600.0,https://skinpopessentiel.com/products/dr-teals-glow-and-hydrate-ceramides-avocado-bath-body-oil-260ml,SkinPopEssentiel,"['body-oil', 'body-oil']",Abuja
DR TEAL'S MELATONIN SLEEP MOISTURIZING BATH & BODY OIL 260ML,Dr Teals,7955.0,https://skinpopessentiel.com/products/dr-teals-melatonin-moisturizing-bath-body-oil-260ml-1,SkinPopEssentiel,"['body-oil', 'body-oil']",Abuja
DR TEAL'S MENSTRUAL RELIEF FOAMING BATH- 1000ML,Dr Teals,10739.0,https://skinpopessentiel.com/products/dr-teals-menstrual-relief-foaming-bath-herbal-plant-complex-1000ml,SkinPopEssentiel,"['body-wash', 'body-wash']",Abuja
DR TEAL'S MOISTURIZING PREBIOTIC + LEMON BALM BATH & BODY OIL 260ML,Dr Teals,7955.0,https://skinpopessentiel.com/products/dr-teals-moisturizing-prebiotic-lemon-balm-bath-body-oil-260ml,SkinPopEssentiel,"['body-oil', 'body-oil']",Abuja
DR TEAL'S NOURISHING COCONUT MOISTURIZING BATH & BODY OIL 260ML,Dr Teals,8600.0,https://skinpopessentiel.com/products/copy-dr-teals-coconut-moisturizing-bath-body-oil-260ml,SkinPopEssentiel,"['body-oil', 'body-oil']",Abuja
DR TEAL'S OAT MILK AND ARGAN OIL FOAMING BATH,Dr Teals,10750.0,https://skinpopessentiel.com/products/copy-copy-rexona-spray,SkinPopEssentiel,"['body-wash', 'body-wash']",Abuja
DR TEAL'S PINK HIMALAYAN CITRUS SALT SCRUB,Dr Teals,12255.0,https://skinpopessentiel.com/products/dr-teals-pink-hamalayan-citrus-salt-scrub,SkinPopEssentiel,"['mask-&-scrubs', 'body-scrub', 'scrub']",Abuja
DR TEAL'S PREBIOTIC LEMON BALM SHEA SUGAR SCRUB 538G,Dr Teals,12255.0,https://skinpopessentiel.com/products/dr-teals-prebiotic-lemon-balm-shea-butter-and-almond-sugar-scrub-538g,SkinPopEssentiel,"['mask-&-scrubs', 'body-scrub']",Abuja
DR TEAL'S RELAX AND RELIEF EUCALYPTUS FOAMING AND SPEARMINT BATH - 1000ML,Dr Teals,10750.0,https://skinpopessentiel.com/products/copy-dr-teals-relax-and-relief-eucalyptus-foaming-and-spearmint-bath-1000ml,SkinPopEssentiel,"['body-wash', 'body-wash']",Abuja
DR TEAL'S RELAXING HEMPSEED MOISTURIZING BATH & BODY OIL 260ML,Dr Teals,7955.0,https://skinpopessentiel.com/products/copy-dr-teals-relaxing-hempseed-moisturizing-bath-body-oil-260ml,SkinPopEssentiel,"['body-oil', 'body-oil']",Abuja
DR TEAL'S RESTORATIVE FOAMING BATH - 1000ML,Dr Teals,10750.0,https://skinpopessentiel.com/products/dr-teals-foaming-bath-restorative-minerals-and-magnesium-potassium-zinc-1000ml,SkinPopEssentiel,"['body-wash', 'body-wash']",Abuja
DR TEAL'S RESTORATIVE SKIN COLLAGEN MILK BATH- 946ML,Dr Teals,12255.0,https://skinpopessentiel.com/products/dr-teals-collagen,SkinPopEssentiel,"['body-wash', 'body-wash']",Abuja
DR TEAL'S ROSE SHEA SUGAR SCRUB 538G,Dr Teals,12255.0,https://skinpopessentiel.com/products/dr-teals-rose-shea-butter-and-almond-sugar-scrub-538g,SkinPopEssentiel,"['mask-&-scrubs', 'body-scrub']",Abuja
DR TEAL'S SHEA BUTTER AND ALMOND BATH & BODY OIL 260ML,Dr Teals,7955.0,https://skinpopessentiel.com/products/dr-teals-shea-butter-bath-body-oil-260ml,SkinPopEssentiel,"['body-oil', 'body-oil']",Abuja
DR TEAL'S SHEA BUTTER AND ALMOND SUGAR SCRUB 538G,Dr Teals,12255.0,https://skinpopessentiel.com/products/dr-teals-shea-butter-and-almond-sugar-scrub-538g,SkinPopEssentiel,"['mask-&-scrubs', 'body-scrub']",Abuja
DR TEAL'S SHEA ENRICHED FOOT CREAM,Dr Teals,8385.0,https://skinpopessentiel.com/products/copy-copy-copy-rexona-spray,SkinPopEssentiel,"['body-moisturizer', 'body-cream']",Abuja
DR TEAL'S SKIN THERAPY COLLAGEN + RADIANT SKIN MILK BATH- 946ML,Dr Teals,12255.0,https://skinpopessentiel.com/products/dr-teals-collagen-milk-bath,SkinPopEssentiel,"['body-wash', 'body-wash']",Abuja
DR TEAL'S SOOTHING LAVENDER BATH & BODY OIL 260ML,Dr Teals,7955.0,https://skinpopessentiel.com/products/dr-teals-soothing-lavender-bath-body-oil-260ml,SkinPopEssentiel,"['body-oil', 'body-oil']",Abuja
DR TEAL'S VITAMIN C CITRUS SHEA SUGAR SCRUB 538G,Dr Teals,12255.0,https://skinpopessentiel.com/products/dr-teals-shea-sugar-citrus-vitamin-c-scrub,SkinPopEssentiel,"['mask-&-scrubs', 'body-scrub']",Abuja
DR TEAL’S COCONUT WITCH HAZEL FACIAL TONER,Dr Teals,10535.0,https://skinpopessentiel.com/products/dr-teal-s-coconut-witch-hazel-facial-toner,SkinPopEssentiel,"['toners-&-exfoliants', 'toner']",Abuja
DR TEAL’S EUCALYPTUS WITCH HAZEL FACIAL TONER- 473ML,Dr Teals,10535.0,https://skinpopessentiel.com/products/product-3,SkinPopEssentiel,"['toners-&-exfoliants', 'toner']",Abuja
DR TEAL’S LAVENDER WITCH HAZEL FACIAL TONER- 473ML,Dr Teals,10535.0,https://skinpopessentiel.com/products/dr-teal-s-lavender-witch-hazel-facial-toner-473ml,SkinPopEssentiel,"['toners-&-exfoliants', 'toner']",Abuja
DR TEAL’S ROSE WATER WITCH HAZEL FACIAL TONER,Dr Teals,10535.0,https://skinpopessentiel.com/products/dr-teal-s-rose-witch-hazel-facial-toner,SkinPopEssentiel,"['toners-&-exfoliants', 'toner']",Abuja
DR.ALTHEA ABC GLOW WHIPPED SERUM - 100ML,Dr Althea,17845.0,https://skinpopessentiel.com/products/dr-althea-abc-glow-whipped-serum-100ml,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
E45 MOISTURISING BODY CREAM FOR DRY SKIN- 350G,E45,12900.0,https://skinpopessentiel.com/products/e45-cream-350g,SkinPopEssentiel,"['body-moisturizer', 'body-cream']",Abuja
E45 MOISTURISING LOTION - 500ML,E45,11610.0,https://skinpopessentiel.com/products/e45-moisturising-lotion-500ml,SkinPopEssentiel,"['body-moisturizer', 'body-cream', 'body-lotion']",Abuja
EQUALBERRY SWIMMING POOL TONER 155ML,Equalberry,14835.0,https://skinpopessentiel.com/products/equalberry-swimming-pool-toner-155ml,SkinPopEssentiel,['toners-&-exfoliants'],Abuja
ESTELIN 5D HYALURONIC ACID HYDRATING FACE SERUM 30ML,Estelin,3870.0,https://skinpopessentiel.com/products/iunik-tea-tree-relief-serum-mini,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
ESTELIN 5D HYALURONIC ACID MOISTURIZING TONER - 400ML,Estelin,4945.0,https://skinpopessentiel.com/products/estelin-5d-hyaluronic-acid-moisturizing-toner-400ml,SkinPopEssentiel,"['toners-&-exfoliants', 'toner']",Abuja
ESTELIN AHA REJUVENATE TONER - 400ML,Estelin,4945.0,https://skinpopessentiel.com/products/estelin-aha-rejuvenate-toner-400ml,SkinPopEssentiel,"['toners-&-exfoliants', 'toner']",Abuja
ESTELIN ALPHA ARBUTIN + NIACINAMIDE CREAM - 200ML,Estelin,4945.0,https://skinpopessentiel.com/products/klairs-supple-preparation-unscented-toner,SkinPopEssentiel,"['face-moisturizer', 'face-cream', 'face-moisturizer']",Abuja
ESTELIN B5 CERAMIDE REPAIRING FACE SERUM - 30ML,Estelin,3870.0,https://skinpopessentiel.com/products/simple-kind-to-skin-eye-make-up-remover,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
ESTELIN CERAMIDE + CENTELLA REPAIR CREAM - 200ML,Estelin,4945.0,https://skinpopessentiel.com/products/aveeno-daily-moisturizing-lotion-nourishes-dry-skin-71g,SkinPopEssentiel,"['face-moisturizer', 'face-moisturizer']",Abuja
ESTELIN CERAMIDES VITAMIN B5 AND CENTELLA ASIATICA REPAIR TONER 400ML,Estelin,3870.0,https://skinpopessentiel.com/products/estelin-ceramides-vitamin-b5-and-centella-asiatica-repair-toner-400ml,SkinPopEssentiel,"['toners-&-exfoliants', 'toner']",Abuja
ESTELIN COLLAGEN FIRMING FACE WASH,Estelin,4085.0,https://skinpopessentiel.com/products/advanced-clinicals-collagen-serum,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleanser']",Abuja
ESTELIN DARK SPOT CORRECTING ROSEHIP NIACINAMIDE FACIAL SERUM - 30ML,Estelin,3870.0,https://skinpopessentiel.com/products/iunik-propolis-vitamin-synergy-serum-mini,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
ESTELIN HYALURONIC ACID + POLYGLUTAMIC ACID MOISTURIZING CREAM – 200ML,Estelin,4945.0,https://skinpopessentiel.com/products/frudia-signature-mini-cream-set-5-pieces-in-a-box,SkinPopEssentiel,"['face-moisturizer', 'face-moisturizer']",Abuja
ESTELIN HYALURONIC ACID FACE WASH,Estelin,3870.0,https://skinpopessentiel.com/products/garnier-micellar-oil-infused-water-dry-sensi-400ml,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleanser']",Abuja
ESTELIN NIACINAMIDE FACE WASH,Estelin,4085.0,https://skinpopessentiel.com/products/estelin-niacinamide-face-wash,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleanser']",Abuja
ESTELIN NIACINAMIDE TONER - 400ML,Estelin,4945.0,https://skinpopessentiel.com/products/estelin-niacinamide-toner-400ml,SkinPopEssentiel,"['toners-&-exfoliants', 'toner']",Abuja
ESTELIN PEPTIDE + COLLAGEN FIRMING CREAM,Estelin,4945.0,https://skinpopessentiel.com/products/estelin-peptide-collagen-firming-cream,SkinPopEssentiel,"['face-moisturizer', 'serum']",Abuja
ESTELIN RETINOL TONER,Estelin,4945.0,https://skinpopessentiel.com/products/pyunkang-yul-mini-nutrition-cream-20ml,SkinPopEssentiel,"['toners-&-exfoliants', 'toner']",Abuja
ESTELIN RICE COLLAGEN FIRMING FACE SERUM,Estelin,3870.0,https://skinpopessentiel.com/products/estelin-rice-collagen-firming-face-serum,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
ESTELIN TEA TREE OIL SALICYLIC ACID SERUM 30ML,Estelin,3870.0,https://skinpopessentiel.com/products/estelin-tea-tree-oil-salicylic-acid-serum-30ml,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
ESTELIN TURMERIC VITAMIN C CREAM - 200ML,Estelin,4945.0,https://skinpopessentiel.com/products/frudia-re-proust-essential-blending-body-travel-kit-greenery,SkinPopEssentiel,"['face-moisturizer', 'face-moisturizer']",Abuja
ESTELIN TURMERIC VITAMIN C FACE SERUM - 30ML,Estelin,3870.0,https://skinpopessentiel.com/products/iunik-tea-tree-relief-serum-mini-1,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
ESTELIN ULTRA LIGHT HYDRATING INVISIBLE SUNSCREEN SPF 50+++,Estelin,3710.0,https://skinpopessentiel.com/products/estelin-ultra-light-hydrating-invisible-sunscreen-spf-50,SkinPopEssentiel,"['sunscreen', 'sunscreen']",Abuja
ESTELIN VITAMIN A RETINOL ANTI-AGING FACE SERUM - 30ML,Estelin,3870.0,https://skinpopessentiel.com/products/iunik-black-snail-restore-serum-mini,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
ESTELIN VITAMIN C BRIGHTENING TONER- 400ML,Estelin,4945.0,https://skinpopessentiel.com/products/estelin-vitamin-c-brightening-toner-400ml,SkinPopEssentiel,"['toners-&-exfoliants', 'toner']",Abuja
ESTELIN VITAMIN C FACE WASH,Estelin,4085.0,https://skinpopessentiel.com/products/estelin-vitamin-c-face-wash,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleanser']",Abuja
ETUDE HOUSE SOON JUNG 5.5 FOAM CLEANSER,Etude House,7471.0,https://skinpopessentiel.com/products/etude-house-soon-jung-5-5-foam-cleanser,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleanser']",Abuja
ETUDE HOUSE SOON JUNG MILD DEFENCE SUN CREAM,Etude House,7417.0,https://skinpopessentiel.com/products/copy-of-etude-house-soon-jung-hydro-barrier-cream-75ml-1,SkinPopEssentiel,"['sunscreen', 'sunscreen']",Abuja
ETUDE HOUSE SOON JUNG MOIST EMULSION 130ML,Etude House,8062.0,https://skinpopessentiel.com/products/copy-of-etude-house-soon-jung-hydro-barrier-cream-75ml,SkinPopEssentiel,"['face-moisturizer', 'face-cream', 'face-moisturizer']",Abuja
ETUDE HOUSE SOON JUNG PH 5.5 RELIEF TONER,Etude House,11287.0,https://skinpopessentiel.com/products/soon-jung-ph-5-5-relief-toner,SkinPopEssentiel,"['toners-&-exfoliants', 'toner']",Abuja
EUCERIN DERMOPURIFYER ADJUNCTIVE SOOTHING CREAM 50ML,Eucerin,26445.0,https://skinpopessentiel.com/products/eucerin,SkinPopEssentiel,"['face-moisturizer', 'face-cream', 'face-moisturizer']",Abuja
EUCERIN DERMOPURIFYER CLEANSING GEL - 200ML,Eucerin,14160.0,https://skinpopessentiel.com/products/copy-eucerin,SkinPopEssentiel,"['face-wash-&-cleansers', 'cleanser']",Abuja
EUCERIN DERMOPURIFYER OIL CONTROL PROTECTIVE SPF FLUID- 50ML,Eucerin,30100.0,https://skinpopessentiel.com/products/eucerin-dermopurifyer-protective-spf-fluid-50ml,SkinPopEssentiel,"['sunscreen', 'sunscreen']",Abuja
EUCERIN DERMOPURIFYER TONER - FACE TONER FOR OILY SKIN - 200ML,Eucerin,21840.0,https://skinpopessentiel.com/products/eucerin-oil-control-toner,SkinPopEssentiel,"['toners-&-exfoliants', 'toner']",Abuja
EUCERIN DERMOPURIFYER TRIPLE EFFECT SERUM,Eucerin,30100.0,https://skinpopessentiel.com/products/eucerin-dermopurifyer-triple-effect-serum,SkinPopEssentiel,"['treatment-&-gel', 'treatment']",Abuja
EUCERIN EVEN PIGMENT NIGHT CREAM,Eucerin,31175.0,https://skinpopessentiel.com/products/copy-copy-copy-copy-copy-copy-copy-copy-copy-eucerin,SkinPopEssentiel,"['face-moisturizer', 'face-cream', 'face-moisturizer']",Abuja
EUCERIN EVEN PIGMENT PERFECTOR DAY CREAM SPF30,Eucerin,31175.0,https://skinpopessentiel.com/products/copy-copy-copy-copy-copy-copy-copy-copy-copy-copy-eucerin,SkinPopEssentiel,"['face-moisturizer', 'face-cream', 'face-moisturizer', 'sunscreen']",Abuja
EUCERIN EVEN PIGMENT PERFECTOR DUAL SERUM,Eucerin,48375.0,https://skinpopessentiel.com/products/copy-copy-eucerin,SkinPopEssentiel,"['essence-&-serums', 'serum']",Abuja
EUCERIN INTENSIVE REPAIR LOTION -500ML (new look),Eucerin,20855.0,https://skinpopessentiel.com/products/eucerin-intensive-repair-lotion-1,SkinPopEssentiel,"['body-moisturizer', 'body-lotion']",Abuja
EUCERIN OIL CONTROL SUN GEL-CREAM SPF 50+,Eucerin,20425.0,https://skinpopessentiel.com/products/copy-copy-copy-copy-copy-eucerin,SkinPopEssentiel,"['sunscreen', 'sunscreen']",Abuja
EUCERIN ORIGINAL HEALING LOTION,Eucerin,7417.0,https://skinpopessentiel.com/products/eucerin-original-healing-lotion,SkinPopEssentiel,"['body-moisturizer', 'body-lotion']",Abuja
EUCERIN PHOTO AGING CONTROL FACE SUNSCREEN FLUID SPF50+,Eucerin,20425.0,https://skinpopessentiel.com/products/copy-copy-copy-copy-copy-copy-copy-eucerin,SkinPopEssentiel,"['sunscreen', 'sunscreen']",Abuja
EUCERIN PIGMENT CONTROL FACE SUNSCREEN FLUID SPF 50+,Eucerin,21715.0,https://skinpopessentiel.com/products/copy-copy-copy-copy-copy-copy-eucerin,SkinPopEssentiel,"['sunscreen', 'sunscreen']",Abuja
EUCERIN SENSITIVE PROTECT SPF 50+ - 150ML,Eucerin,30100.0,https://skinpopessentiel.com/products/eucerin-sensitive-protect-spf-50-copy,SkinPopEssentiel,"['sunscreen', 'sunscreen']",Abuja
EUCERIN UREA REPAIR 10% UREA INTENSIVE MOISTURIZING LOTION- 250ML,Eucerin,26445.0,https://skinpopessentiel.com/products/copy-copy-copy-eucerin,SkinPopEssentiel,"['body-moisturizer', 'body-cream', 'body-lotion']",Abuja
