product_name,brand,ingredients_list,soothing_ingredients,antioxidant_ingredients,exfoliant_ingredients,cell_communicating_ingredients,brightening_ingredients,moisturizing_ingredients,product_url
Centella Hyalu-cica Silky-fit Sun Stick,Skin1004,"Methyl Methacrylate Crosspolymer, Synthetic Wax, Coco-Caprylate/Caprate, Cetyl Ethylhexanoate, Butylene Glycol Dicaprylate/Dicaprate, Dibutyl Adipate, Butyloctyl Salicylate, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Silica, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Isopropyl Palmitate, Ethylhexyl Triazone, Tocopheryl Acetate, Dicaprylyl Carbonate, Diethylhexyl 2,6-Naphthalate, Vinyl Dimethicone, Polysilicone-15, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Ozokerite, Bisabolol, Polyglyceryl-4 Diisostearate/Polyhydroxystearate/Sebacate, Glyceryl Caprylate, Caprylyl Glycol, Ethylhexylglycerin, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Coccinia Indica Fruit Extract, Solanum Melongena (Eggplant) Fruit Extract, Aloe Barbadensis Flower Extract, Simmondsia Chinensis (Jojoba) Seed Oil, Corallina Officinalis Extract, Ocimum Sanctum Leaf Extract, Curcuma Longa (Turmeric) Root Extract, Centella Asiatica Extract, Tocopherol, Water, Sodium Hyaluronate, Hydrolyzed Hyaluronic Acid, Agave Tequilana Leaf Extract, Butylene Glycol, 1,2-Hexanediol, Glycerin, Hyaluronic Acid, Diospyros Kaki Leaf Extract, Vitis Vinifera (Grape) Fruit Extract, Carthamus Tinctorius (Safflower) Bud Extract, Polygonum Cuspidatum Root Extract, Coffea Arabica (Coffee) Seed Extract, Castanea Crenata (Chestnut) Shell Extract, Camellia Sinensis Leaf Extract, Zanthoxylum Piperitum Fruit Extract","Bisabolol, Curcuma Longa (Turmeric) Root Extract, Centella Asiatica Extract, Vitis Vinifera (Grape) Fruit Extract, Camellia Sinensis Leaf Extract","Tocopheryl Acetate, Curcuma Longa (Turmeric) Root Extract, Centella Asiatica Extract, Tocopherol, Vitis Vinifera (Grape) Fruit Extract, Polygonum Cuspidatum Root Extract, Camellia Sinensis Leaf Extract, Zanthoxylum Piperitum Fruit Extract",None,None,Curcuma Longa (Turmeric) Root Extract,"Caprylyl Glycol, Centella Asiatica Extract, Sodium Hyaluronate, Hydrolyzed Hyaluronic Acid, Butylene Glycol, Glycerin, Hyaluronic Acid, Vitis Vinifera (Grape) Fruit Extract",https://incidecoder.com/products/skin1004-centella-hyalu-cica-silky-fit-sun-stick
Centella Teca Cream,Skin1004,"Water, Centella Asiatica Extract, Glycerin, Niacinamide, Cetyl Ethylhexanoate, Caprylic/Capric Triglyceride, 1,2-Hexanediol, Butylene Glycol, Polymethylsilsesquioxane, Dipropylene Glycol, Carbomer, Panthenol, Hexylresorcinol, Tromethamine, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Hydrogenated Lecithin, Ethylhexylglycerin, Cetearyl Olivate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Alpha-Arbutin, Sorbitan Olivate, Alcohol Denat, Kojic Acid, Madecassic Acid, Asiaticoside, Adenosine, Disodium EDTA, Malt Extract, Sorbitan Isostearate, Asiatic Acid, Ferulic Acid, Madecassoside, Phellodendron Amurense Bark Extract, Beta-Glucan, Tocopherol, Simmondsia Chinensis (Jojoba) Seed Oil, Ectoin, Hippophae Rhamnoides Fruit Oil, Canola Oil, Beta-Sitosterol, Phytosterols, Palmitoyl Tripeptide-5, Daucus Carota Sativa (Carrot) Seed Oil, Daucus Carota Sativa (Carrot) Root Extract, Tocopheryl Acetate, Helianthus Annuus (Sunflower) Seed Oil, Beta-Carotene, Sodium Dna, Pinus Pinaster Bark Extract","Centella Asiatica Extract, Panthenol, Madecassoside, Phellodendron Amurense Bark Extract, Beta-Glucan, Ectoin","Centella Asiatica Extract, Alpha-Arbutin, Kojic Acid, Asiaticoside, Ferulic Acid, Madecassoside, Tocopherol, Ectoin, Hippophae Rhamnoides Fruit Oil, Daucus Carota Sativa (Carrot) Root Extract, Tocopheryl Acetate, Pinus Pinaster Bark Extract",None,"Niacinamide, Adenosine, Palmitoyl Tripeptide-5","Niacinamide, Hexylresorcinol, Alpha-Arbutin, Kojic Acid","Centella Asiatica Extract, Glycerin, Niacinamide, Butylene Glycol, Panthenol, Beta-Glucan, Ectoin",https://incidecoder.com/products/skin1004-centella-teca-cream
Centella Watergel Sheet Ampoule Mask,Skin1004,"Centellae Extract (51%), Purified Water, Dipropylene Glycol, Glycereth-26, Glycerin, 1,2-Hexanediol, Betaine, Butylene Glycol, Paeonia Suffruticosa Root Extract, Polyglyceryl-10 Laurate, Matricaria Flower Extract, Glyceryl Caprylate, Carbomer „, Xanthan Gum, Arginine, Ethyl Hexyl Glycerine, Sodium Hyaluronate, Dextrin, Cacao Extract, Propanediol, Coptis Chinensis Root Extract, Cornmint Oil, Sodium Hyaluronate Crosspolymer, Hydrolyzed Glycosaminoglycans, Benzyl Glycol, Hydrolyzed Hyaluronic Acid, Disodium, Hyaluronic Acid, Raspberry","Centellae Extract (51%), Matricaria Flower Extract, Raspberry","Centellae Extract (51%), Matricaria Flower Extract, Coptis Chinensis Root Extract, Sodium Hyaluronate Crosspolymer, Raspberry",None,None,None,"Centellae Extract (51%), Glycereth-26, Glycerin, Betaine, Butylene Glycol, Sodium Hyaluronate, Dextrin, Propanediol, Sodium Hyaluronate Crosspolymer, Hydrolyzed Glycosaminoglycans, Hydrolyzed Hyaluronic Acid, Hyaluronic Acid",https://incidecoder.com/products/skin1004-centella-watergel-sheet-ampoule-mask
Halyu Centella Sunscreen,Skin1004,"Centella Asiatica Extract, Hyaluronic Acid, Camellia Sinensis Leaf Extract, Triticum Vulgare (Wheat) Sprout Extract, Camellia Japonica Leaf Extract, Brassica Oleracea Italica (Broccoli) Sprout Extract","Centella Asiatica Extract, Camellia Sinensis Leaf Extract","Centella Asiatica Extract, Camellia Sinensis Leaf Extract",None,None,None,"Centella Asiatica Extract, Hyaluronic Acid",https://incidecoder.com/products/skin1004-halyu-centella-sunscreen
Heart Leaf Soap Mask,Skin1004,"Stearic Acid, Lauric Acid, Glycerin, Palmitic Acid, Sorbitol, Purified Water, Sodium Hydroxide, Decyl Glucoside, Olea Europaea (Olive) Fruit Oil, Houttuynia Cordata Extract (1.5%), Centella Asiatica Extract, Shea Butter, Green Tea Powder, Spinach Powder, Sodium Hyaluronate, Argan Kernel Oil","Houttuynia Cordata Extract (1.5%), Centella Asiatica Extract","Olea Europaea (Olive) Fruit Oil, Houttuynia Cordata Extract (1.5%), Centella Asiatica Extract, Argan Kernel Oil",None,None,None,"Glycerin, Sorbitol, Centella Asiatica Extract, Sodium Hyaluronate",https://incidecoder.com/products/skin1004-heart-leaf-soap-mask
Apricot Clear Sun Serum SPF50+ Pa++++,I'm From,"Purified Water, Dibutyl Adipate, Propanediol, Ethylhexyl Triazone, Terephthalylidene Dicamphor Sulfonic Acid, Pentylene Glycol, Niacinamide, Tromethamine, 1,2-Hexanediol, Sodium Hyaluronate, Oryza Sativa (Rice), Flower Extract, Prunus Armeniaca (Apricot) Fruit Extract, Althaea Rosea Flower Extract, Nymphaea Alba Flower Extract, Caprylic/Capric Triglyceride, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Polysilicone-15, Polyglyceryl-3 Distearate, Polymethylsilsesquioxane, Trimethylsiloxysilicate, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Caprylic/Capric/Succinic Triglyceride, Caprylyl Methicone, Glyceryl Stearate, Polyacrylate Crosspolymer-6, Glycerin, Isododecane, Ammonium Acryloyldimethyltaurate/VP Copolymer, C20-22 Alkyl Phosphate, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Glyceryl Stearate Citrate, Polyisobutene, Ethylhexylglycerin, Sodium Hyaluronate Crosspolymer, Butylene Glycol, Adenosine, Glyceryl Acrylate/Acrylic Acid Copolymer, Caprylyl/Capryl Glucoside, Sorbitan Oleate, Caprylyl Glycol, Acetyl Glucosamine, Octyldodecanol, Hydroxyacetophenone, Polyglyceryl-4 Isostearate, Isopropyl Titanium Triisostearate, Tocopherol, Ascorbic Acid, Ascorbyl Glucoside, Dipropylene Glycol, Beta-Carotene, Menadione, Sodium Palmitoyl Proline, Cetearyl Alcohol, C20-22 Alcohols, Disodium EDTA, Red Iron Oxide (Ci 77491)",None,"Sodium Hyaluronate Crosspolymer, Hydroxyacetophenone, Tocopherol, Ascorbic Acid, Ascorbyl Glucoside",None,"Niacinamide, Adenosine","Niacinamide, Acetyl Glucosamine, Ascorbic Acid, Ascorbyl Glucoside","Propanediol, Pentylene Glycol, Niacinamide, Sodium Hyaluronate, Glycerin, Sodium Hyaluronate Crosspolymer, Butylene Glycol, Glyceryl Acrylate/Acrylic Acid Copolymer, Caprylyl Glycol",https://incidecoder.com/products/im-from-apricot-clear-sun-serum-spf50-pa
Apricot Dark Spot Drop Ampoule,I'm From,"Water, Dipropylene Glycol, Butylene Glycol, Niacinamide, Diphenylsiloxy Phenyl Trimethicone, Tranexamic Acid, Benzyl Glycol, Caprylic/Capric Triglyceride, Isononyl Isononanoate, Methylpropanediol, Ammonium Acryloyldimethyltaurate/VP Copolymer, 1,2-Hexanediol, Castor Oil/IPDI Copolymer, Polyglyceryl-10 Laurate, Ethylhexylglycerin, Adenosine, Prunus Armeniaca (Apricot) Fruit Extract, Solanum Lycopersicum (Tomato) Seed Oil, Disodium EDTA, Tocopheryl Acetate, Arginine, Carbomer, Dextrin Palmitate, Beta-Carotene, Ascorbyl Glucoside, Acetyl Glucosamine, Ascorbic Acid, Tocopherol, Menadione, Dibutyl Ethylhexanoyl Glutamide, Dibutyl Lauroyl Glutamide, Sodium Hyaluronate Crosspolymer, Melia Azadirachta Extract, Moringa Oleifera Seed Oil, Polyglutamic Acid, Xylose, Bixa Orellana Seed Extract",Tranexamic Acid,"Tocopheryl Acetate, Ascorbyl Glucoside, Ascorbic Acid, Tocopherol, Sodium Hyaluronate Crosspolymer",None,"Niacinamide, Adenosine","Niacinamide, Tranexamic Acid, Ascorbyl Glucoside, Acetyl Glucosamine, Ascorbic Acid","Butylene Glycol, Niacinamide, Sodium Hyaluronate Crosspolymer, Polyglutamic Acid, Xylose",https://incidecoder.com/products/im-from-apricot-dark-spot-drop-ampoule
Beet Energy Ampoule,I'm From,"Beta Vulgaris (Beet) Root Extract, Glycerin, Squalane, Propanediol, 1,2-Hexanediol, Niacinamide, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, Xanthan Gum, Panthenol, Adenosine, Allantoin, Carnosine","Panthenol, Allantoin","Beta Vulgaris (Beet) Root Extract, Carnosine",None,"Niacinamide, Adenosine, Carnosine",Niacinamide,"Beta Vulgaris (Beet) Root Extract, Glycerin, Propanediol, Niacinamide, Panthenol",https://incidecoder.com/products/im-from-beet-energy-ampoule
Beet Purifying Mask,I'm From,"Water, Kaolin, Dipropylene Glycol, Propanediol, Cetyl Alcohol, Cellulose, Caprylic/Capric Triglyceride, 1,2-Hexanediol, Arachidyl Alcohol, Glyceryl Stearate, Isononyl Isononanoate, Palmitic Acid, Beta Vulgaris (Beet) Root Powder, Stearic Acid, Behenyl Alcohol, Arachidyl Glucoside, Bentonite, Cocos Nucifera (Coconut) Shell Powder, Vitis Vinifera (Grape) Seed Powder, Hydroxyacetophenone, Polyacrylate-13, Xanthan Gum, Hydrogenated Polyisobutene, Potassium Cetyl Phosphate, Ethylhexylglycerin, Fragrance, Disodium EDTA, Iron Oxides(Ci 77491), Polyglyceryl-10 Laurate, Ethylhexyl Palmitate, Myristic Acid, Sorbitan Isostearate, Glucose, Panthenol, Beta Vulgaris (Beet) Root Extract, Sucrose, Tocopherol, Citric Acid, Gluconolactone","Panthenol, Sucrose","Beta Vulgaris (Beet) Root Powder, Hydroxyacetophenone, Beta Vulgaris (Beet) Root Extract, Tocopherol",Gluconolactone,None,None,"Propanediol, Glucose, Panthenol, Beta Vulgaris (Beet) Root Extract, Sucrose",https://incidecoder.com/products/im-from-beet-purifying-mask
Beet Refresh Pad,I'm From,"Water, Beta Vulgaris (Beet) Root Extract, Glycerin, Dipropylene Glycol, Propanediol, Niacinamide, Erythritol, 1,2-Hexanediol, Hydroxyacetophenone, Caprylyl Glycol, Daucus Carota Sativa (Carrot) Root Extract, Pyrus Malus (Apple) Fruit Extract, Polyglyceryl-10 Laurate, Allantoin, Xanthan Gum, Adenosine, Arginine, Carbomer, Sodium Hyaluronate, Glyceryl Acrylate/Acrylic Acid Copolymer, Melia Azadirachta Leaf Extract, Pvm/Ma Copolymer, Melia Azadirachta Flower Extract, Hydrolyzed Gardenia Florida Extract, Dipotassium Glycyrrhizate, Betaine, Citric Acid, Betaine Salicylate, Maltodextrin, Panthenol, Ethylhexylglycerin, Coccinia Indica Fruit Extract, Corallina Officinalis Extract, Pantolactone, Disodium EDTA","Allantoin, Dipotassium Glycyrrhizate, Panthenol","Beta Vulgaris (Beet) Root Extract, Hydroxyacetophenone, Daucus Carota Sativa (Carrot) Root Extract, Hydrolyzed Gardenia Florida Extract",Betaine Salicylate,"Niacinamide, Adenosine",Niacinamide,"Beta Vulgaris (Beet) Root Extract, Glycerin, Propanediol, Niacinamide, Erythritol, Caprylyl Glycol, Pyrus Malus (Apple) Fruit Extract, Sodium Hyaluronate, Glyceryl Acrylate/Acrylic Acid Copolymer, Dipotassium Glycyrrhizate, Betaine, Panthenol, Pantolactone",https://incidecoder.com/products/im-from-beet-refresh-pad
Black Rice Toner,I'm From,"Water, Oryza Sativa (Rice) Seed Water, Dicaprylyl Ether, Methylpropanediol, Hydrogenated Poly(C6-14
Olefin), 1,2-Hexanediol, Niacinamide, Sodium Chloride, Glycerin, Melia Azadirachta Flower Extract, Propanediol, Hydrogenated Lecithin, Polyglyceryl-10 Myristate, Coccinia Indica Fruit Extract, Ethylhexylglycerin, Adenosine, Xanthan Gum, Theobroma Cacao (Cocoa) Extract, Dextrin, Polyglycerin-3, Oryza Sativa (Rice) Extract, Tocopherol, Sodium Hyaluronate Crosspolymer, Polyglyceryl-10 Laurate, Butylene Glycol, Oryza Sativa (Rice) Bran Oil, Polyglutamic Acid, Panthenol, Xylose, Glycolic Acid, Disodium EDTA, Anthocyanins",Panthenol,"Oryza Sativa (Rice) Seed Water, Tocopherol, Sodium Hyaluronate Crosspolymer, Oryza Sativa (Rice) Bran Oil",Glycolic Acid,"Niacinamide, Adenosine",Niacinamide,"Niacinamide, Glycerin, Propanediol, Dextrin, Polyglycerin-3, Sodium Hyaluronate Crosspolymer, Butylene Glycol, Polyglutamic Acid, Panthenol, Xylose",https://incidecoder.com/products/im-from-black-rice-toner
Body Wash - Nyeok,I'm From,"Water, Sodium C14-16 Olefin Sulfonate, Glycerin, Disodium Cocoamphodiacetate, Sodium Chloride, Lauryl Betaine, Sodium Methyl Cocoyl Taurate, Fragrance, Theobroma Cacao (Cocoa) Seed Extract, Gardenia Florida Fruit Extract, Rosa Canina Fruit Oil, Persea Gratissima (Avocado) Oil, Vitis Vinifera (Grape) Seed Oil, Citric Acid, C12-14 Pareth-12, Disodium EDTA, Hexylene Glycol, Dextrin, Potassium Benzoate, Hydroxyacetophenone",None,"Theobroma Cacao (Cocoa) Seed Extract, Persea Gratissima (Avocado) Oil, Vitis Vinifera (Grape) Seed Oil, Hydroxyacetophenone",None,None,None,"Glycerin, Dextrin",https://incidecoder.com/products/im-from-body-wash-nyeok
Fig Boosting Essence,I'm From,"Ficus Carica (Fig) Fruit Extract, Dipropylene Glycol, Glycerin, Propanediol, 1,2-Hexanediol, Water, Pentylene Glycol, Polyglyceryl-10 Laurate, Chlorella Vulgaris Extract, Glucose, Panthenol, Butylene Glycol, Ethylhexylglycerin, Diphenyl Dimethicone, Fructooligosaccharides, Fructose, Triethylhexanoin, Sodium Hyaluronate, Xanthan Gum, Disodium EDTA, Glycine Soja (Soybean) Seed Extract, Allantoin, Betaine Salicylate, Hydrogenated Lecithin, Octanediol, Tocopherol","Panthenol, Glycine Soja (Soybean) Seed Extract, Allantoin","Glycine Soja (Soybean) Seed Extract, Tocopherol",Betaine Salicylate,None,Glycine Soja (Soybean) Seed Extract,"Ficus Carica (Fig) Fruit Extract, Glycerin, Propanediol, Pentylene Glycol, Glucose, Panthenol, Butylene Glycol, Fructooligosaccharides, Fructose, Sodium Hyaluronate",https://incidecoder.com/products/im-from-fig-boosting-essence
Fig Cleansing Balm,I'm From,"Cetyl Ethylhexanoate, Ficus Carica (Fig) Fruit Extract (Fig Oil Water) (7.8%), PEG-10 Isostearate, PEG-20 Glyceryl Triisostearate, Polyethylene, Synthetic Wax, Caprylic/Capric Triglyceride, Eclipta Prostrata Extract, Corallina Officinalis Extract, Curcuma Longa (Turmeric) Root Extract, Melia Azadirachta Bark Extract, Melia Azadirachta Flower Extract, Melia Azadirachta Leaf Extract, Moringa Oleifera Seed Oil, Ocimum Sanctum Leaf Extract, Sodium Hyaluronate, Sorbitan Sesquioleate, Caprylyl Glycol, Ethylhexylglycerin, Fragrance",Curcuma Longa (Turmeric) Root Extract,Curcuma Longa (Turmeric) Root Extract,None,None,Curcuma Longa (Turmeric) Root Extract,"Ficus Carica (Fig) Fruit Extract (Fig Oil Water) (7.8%), Sodium Hyaluronate, Caprylyl Glycol",https://incidecoder.com/products/im-from-fig-cleansing-balm-3
Fig Cleansing Balm,I'm From,"Cetyl Ethylhexanoate, Polyethylene, Synthetic Wax, Ficus Carica (Fig) Fruit Extract, PEG-10 Isostearate, PEG-20 Glyceryl Triisostearate, Caprylic/Capric Triglyceride, Fragrance, Sorbitan Sesquioleate, Caprylyl Glycol, Ethylhexylglycerin, Moringa Oleifera Seed Oil, Curcuma Longa (Turmeric) Root Extract, Melia Azadirachta Flower Extract, Melia Azadirachta Leaf Extract, Melia Azadirachta Bark Extract, Corallina Officinalis Extract, Ocimum Sanctum Leaf Extract",Curcuma Longa (Turmeric) Root Extract,Curcuma Longa (Turmeric) Root Extract,None,None,Curcuma Longa (Turmeric) Root Extract,"Ficus Carica (Fig) Fruit Extract, Caprylyl Glycol",https://incidecoder.com/products/im-from-gig-cleansing-balm
1025 Dokdo All In One Fluid,ROUND LAB,"Water, Dipropylene Glycol, Caprylyl Methicone, Hydrogenated Poly(C6-14 Olefin), Methylpropanediol, 1,2-Hexanediol, Caprylic/Capric Triglyceride, Glycerin, Sea Water, Butylene Glycol, Hydrogenated Lecithin, Tocopherol, Nelumbium Speciosum Flower Extract, Saccharomyces Ferment, Artemisia Annua Extract, Oryza Sativa (Rice) Extract, Panthenol, Sodium Polyacryloyldimethyl Taurate, Palmitic Acid, Sodium Hyaluronate, Hydrolyzed Hyaluronic Acid, Sodium Acetylated Hyaluronate, Ethylhexylglycerin, Polyglyceryl-2 Stearate, C14-22 Alcohols, Glucose, Gluconolactone, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Glyceryl Stearate, C12-16 Alcohols, Ammonium Acryloyldimethyltaurate/VP Copolymer, C12-20 Alkyl Glucoside, Caprylyl Glycol, Stearyl Alcohol, Xanthan Gum, Tromethamine, Disodium EDTA",Panthenol,Tocopherol,Gluconolactone,None,None,"Glycerin, Sea Water, Butylene Glycol, Panthenol, Sodium Hyaluronate, Hydrolyzed Hyaluronic Acid, Sodium Acetylated Hyaluronate, Glucose, Caprylyl Glycol",https://incidecoder.com/products/round-lab-1025-dokdo-all-in-one-fluid
1025 Dokdo Ampoule,ROUND LAB,"Purified Water, Butylene Glycol, Glycerin, Dipropylene Glycol, Propanediol, 1,2-Hexanediol, Seawater, Hydrolyzed Hyaluronic Acid, Hydrolyzed Collagen, Panthenol, Chondrus Crispus Extract, Saccharum Officinarum Extract, Tromethamine, Ethylhexylglycerin, Caprylic/Capric Triglyceride, Betaine, Dipotassium Glycyrrhizate, Glyceryl Glucoside, Hydrogenated Lecithin, Ceramide NP, Tocopherol, Carbomer, Xanthan Gum","Panthenol, Dipotassium Glycyrrhizate",Tocopherol,None,None,None,"Butylene Glycol, Glycerin, Propanediol, Seawater, Hydrolyzed Hyaluronic Acid, Hydrolyzed Collagen, Panthenol, Chondrus Crispus Extract, Saccharum Officinarum Extract, Betaine, Dipotassium Glycyrrhizate, Glyceryl Glucoside",https://incidecoder.com/products/round-lab-1025-dokdo-ampoule
1025 Dokdo Cleanser,ROUND LAB,"Purified Water, Sodium Cocoyl Isethionate, Glycerin, Sodium Methyl Cocoyl Taurate, Coco-Betaine, Potassium Cocoyl Glycinate, Potassium Benzoate, Sodium Chloride, Polyquaternium-67, Potassium Cocoate, Citric Acid, Fructooligosaccharides, Saccharide Hydrolysate, Disodium EDTA, Pullulan, 1,2-Hexanediol, Allantoin, Panthenol, Sea Water, Sodium Acetate, Butylene Glycol, Chamomilla Recutita (Matricaria) Flower Oil, Caprylic/Capric Triglyceride, Beta-Glucan, Phosphatidylcholine, Hyaluronic Acid, Ethylhexylglycerin, Ceramide NP, Glycine, Hydrolyzed Hyaluronic Acid, Glutamic Acid, Serine, Sodium Hyaluronate, Lysine, Alanine, Arginine, Threonine, Proline","Allantoin, Panthenol, Chamomilla Recutita (Matricaria) Flower Oil, Beta-Glucan",None,None,None,None,"Glycerin, Fructooligosaccharides, Saccharide Hydrolysate, Panthenol, Sea Water, Butylene Glycol, Beta-Glucan, Hyaluronic Acid, Hydrolyzed Hyaluronic Acid, Glutamic Acid, Sodium Hyaluronate",https://incidecoder.com/products/round-lab-1025-dokdo-cleanser
1025 Dokdo Cleanser,ROUND LAB,"Water, Sodium Cocoyl Isethionate, Glycerin, Sodium Methyl Cocoyl Taurate, Coco-Betaine, Potassium Cocoyl Glycinate, Potassium Benzoate, Sodium Chloride, Polyquaternium-67, Potassium Cocoate, Citric Acid, Fructooligosaccharides, Saccharide Hydrolysate, Disodium EDTA, Pullulan, 1,2-Hexanediol, Allantoin, Panthenol, Sea Water, Sodium Acetate, Butylene Glycol, Chamomilla Recutita (Matricaria) Flower Oil, Caprylic/Capric Triglyceride, Beta-Glucan, Phosphatidylcholine, Ethylhexylglycerin, Ceramide NP, Glycine, Hydrolyzed Hyaluronic Acid, Glutamic Acid, Serine, Sodium Hyaluronate, Lysine, Alanine, Arginine, Threonine, Proline","Allantoin, Panthenol, Chamomilla Recutita (Matricaria) Flower Oil, Beta-Glucan",None,None,None,None,"Glycerin, Fructooligosaccharides, Saccharide Hydrolysate, Panthenol, Sea Water, Butylene Glycol, Beta-Glucan, Hydrolyzed Hyaluronic Acid, Glutamic Acid, Sodium Hyaluronate",https://incidecoder.com/products/round-lab-1025-dokdo-cleanser-3
1025 Dokdo Cleanser,ROUND LAB,"Purified Water, Sodium Cocoyl Isethionate, Glycerin, Sodium Methyl Cocoyl Taurate, Cocobetaine, Potassium Cocoyl Glycinate, Potassium Benzoate, Sodium Chloride, Polyquaternium-67, Potassium Cocoate, Citric Acid, Fructooligosaccharides, Saccharide Hydrolysate, Disodium EDTA, Pullulan, 1,2-Hexanediol, Allantoin, Panthenol, Sea Water, Sodium Acetate, Butylene Glycol, Matricaria Flower Oil, Caprylic/Capric Triglyceride, Beta-Glucan, Phosphatidylcholine, Hyaluronic Acid, Ethylhexylglycerin, Ceramide NP, Glycine, Hydrolyzed Hyaluronic Acid, Glutamic Acid, Serine, Sodium Hyaluronate, Lysine, Alanine, Arginine, Threonine, Proline","Allantoin, Panthenol, Beta-Glucan",None,None,None,None,"Glycerin, Fructooligosaccharides, Saccharide Hydrolysate, Panthenol, Sea Water, Butylene Glycol, Beta-Glucan, Hyaluronic Acid, Hydrolyzed Hyaluronic Acid, Glutamic Acid, Sodium Hyaluronate",https://incidecoder.com/products/round-lab-1025-dokdo-cleanser-4
1025 Dokdo Cleanser (Discontinued),ROUND LAB,"Water, Sodium Cocoyl Isethionate, Glycerin, Sodium Methyl Cocoyl Taurate, Coco-Betaine, Potassium Cocoyl Glycinate, Potassium Benzoate, Sodium Chloride, Polyquaternium-67, Potassium Cocoate, Citric Acid, Fructooligosaccharides, Saccharide Hydrolysate, Disodium EDTA, Pullulan, 1,2-Hexanediol, Allantoin, Panthenol, Sea Water, Sodium Acetate, Butylene Glycol, Anthemis Nobilis Flower Oil, Caprylic/Capric Triglycerides, Beta-Glucan, Phosphatidylcholine, Hyaluronic Acid, Ethylhexylglycerin, Ceramide NP, Glycine, Hydrolyzed Hyaluronic Acid, Glutamic Acid, Serine, Sodium Hyaluronate, Lysine, Alanine, Arginine, Threonine, Proline","Allantoin, Panthenol, Anthemis Nobilis Flower Oil, Beta-Glucan",None,None,None,None,"Glycerin, Fructooligosaccharides, Saccharide Hydrolysate, Panthenol, Sea Water, Butylene Glycol, Beta-Glucan, Hyaluronic Acid, Hydrolyzed Hyaluronic Acid, Glutamic Acid, Sodium Hyaluronate",https://incidecoder.com/products/round-lab-1025-dokdo-cleanser-discontinued
1025 Dokdo Cleansing Balm - 2025 Version Grinding Type,ROUND LAB,"Cetyl Ethylhexanoate, Ethylhexyl Palmitate, Sorbeth-30 Tetraoleate, Isododecane, Synthetic Wax, Butylene Glycol, Sorbitan Sesquioleate, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Limonene, Linalool, Salvia Officinalis (Sage) Oil, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Tocopherol, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Coccinia Indica Fruit Extract, Aloe Barbadensis Flower Extract, Solanum Melongena (Eggplant) Fruit Extract, Simmondsia Chinensis (Jojoba) Seed Oil, Corallina Officinalis Extract, Curcuma Longa (Turmeric) Root Extract, Ocimum Sanctum Leaf Extract, Helianthus Annuus (Sunflower) Seed Oil, Limnanthes Alba (Meadowfoam) Seed Oil, Oenothera Biennis (Evening Primrose) Oil, Vitis Vinifera (Grape) Seed Oil, Capryloyl Salicylic Acid, Gluconolactone, Water, Protease, Hydrogenated Lecithin, Cetearyl Alcohol, Sea Water, Stearic Acid, 1,2-Hexanediol, Ceramide NP, Ceramide NS, Cholesterol, Phytosphingosine, Ceramide AP, Ceramide AS, Ethylhexylglycerin, Ceramide EOP","Curcuma Longa (Turmeric) Root Extract, Oenothera Biennis (Evening Primrose) Oil","Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Tocopherol, Curcuma Longa (Turmeric) Root Extract, Vitis Vinifera (Grape) Seed Oil","Capryloyl Salicylic Acid, Gluconolactone",Phytosphingosine,Curcuma Longa (Turmeric) Root Extract,"Butylene Glycol, Sea Water",https://incidecoder.com/products/round-lab-1025-dokdo-cleansing-balm-2025-version-grinding-type
