product_name,brand,core_step,sub_category,price_naira,source_shop,product_url
"E45 Moisturizing Cream 350g","Generic/Unlisted","Moisturize","Body",11825.0,"BuyBetter","https://buybetter.ng/product/e45-moisturizing-cream/"
"E45 Moisturizing Lotion 500ML","Generic/Unlisted","Moisturize","Body",10428.0,"BuyBetter","https://buybetter.ng/product/e45-moisturizing-lotion-500ml/"
"EBUNDERMA BP5 (5% Benzoyl Peroxide + Glycerin) Leave on Gel 50ml","Generic/Unlisted","Treat","Face",14996.0,"BuyBetter","https://buybetter.ng/product/ebunderma-bp5-5-benzoyl-peroxide-glycerin-leave-on-gel-50ml/"
"EBUNDERMA BP5 Cleanser 100ml","Generic/Unlisted","Cleanse","Face",19941.0,"BuyBetter","https://buybetter.ng/product/ebunderma-bp5-cleanser-100ml/"
"EBUNDERMA Fader 30ml","Generic/Unlisted","Treat","Face",26875.0,"BuyBetter","https://buybetter.ng/product/ebunderma-fader-plus-30ml/"
"EBUNDERMA GS 5.2 Acne Prone","Generic/Unlisted","Treat","Face",19995.0,"BuyBetter","https://buybetter.ng/product/ebunderma-gs-5-2-acne-prone/"
"EBUNDERMA UNCLOG Facial Toner 120ml","Generic/Unlisted","Treat","Face",44989.0,"BuyBetter","https://buybetter.ng/product/ebunderma-unclog-facial-toner-120ml/"
"EFAMOL Pure Evening Primrose Oil 1000MG x 30Caps","Generic/Unlisted","Other","Unknown",19000.0,"BuyBetter","https://buybetter.ng/product/efamol-pure-evening-primrose-oil-1000mg-x-30/"
"EFAMOL Pure Evening Primrose Oil 500MG x 90Caps","Generic/Unlisted","Other","Unknown",26875.0,"BuyBetter","https://buybetter.ng/product/efamol-pure-evening-primrose-oil-500mg-x-90/"
"ELF Holy Hydration SPF 30 Broad Spectrum Sunscreen Face Cream 50g","Generic/Unlisted","Protect","Face",31121.0,"BuyBetter","https://buybetter.ng/product/elf-holy-hydration-spf-30-broad-spectrum-sunscreen-face-cream-50g/"
"ELF Youth Boosting Advanced Light Retinol Serum 29.5ml","Generic/Unlisted","Treat","Face",43800.0,"BuyBetter","https://buybetter.ng/product/elf-youth-boosting-advanced-light-retinol-serum-29-5ml/"
"ELMO Baby Orajel Tooth And Gum Cleanser – 1.0oz (VERTICAL WITH FINGER BRUSH) (Single)","Generic/Unlisted","Other","Unknown",8250.0,"BuyBetter","https://buybetter.ng/product/elmo-baby-orajel-tooth-gum-cleanser-1-0oz-vertical-with-finger-brush-single/"
"ELMO Baby Orajel Tooth And Gum Cleanser – 1.0oz (WITH TOOTHBRUSH) (Single)","Generic/Unlisted","Other","Unknown",8250.0,"BuyBetter","https://buybetter.ng/product/elmo-baby-orajel-tooth-gum-cleanser-1-0oz-cocomelon-with-toothbrush-single/"
"ELTA MD Skincare UV Daily Broad-Spectrum SPF 40 48g","Generic/Unlisted","Protect","Face",62500.0,"BuyBetter","https://buybetter.ng/product/elta-md-skincare-uv-daily-broad-spectrum-48g/"
"EOS 24h Moisture (Vanilla Bliss) Shave Cream 207ml","Generic/Unlisted","Cleanse","Body",23650.0,"BuyBetter","https://buybetter.ng/product/eos-evolution-of-smooth-24h-moisture-vanilla-bliss-shave-cream-207ml/"
"EOS Cashmere Body Wash Fresh And Cozy 16oz/473ml","Generic/Unlisted","Cleanse","Body",19135.0,"BuyBetter","https://buybetter.ng/product/eos-shea-better-cashmere-fresh-cozy-body-wash-473ml/"
"EOS Cashmere Shave Oil Fresh And cozy 177ml","Generic/Unlisted","Cleanse","Body",20425.0,"BuyBetter","https://buybetter.ng/product/eos-evolution-of-smooth-cashmere-shave-oil-fresh-cozy-177ml/"
"EOS Evolution Of smooth Cashmere Body Wash Coconut Water 16oz/473ml","Generic/Unlisted","Cleanse","Body",19000.0,"BuyBetter","https://buybetter.ng/product/eos-shea-better-cashmere-body-wash-coconut-waters-16-oz/"
"EOS Evolution Of smooth Cashmere Body Wash Vanilla Cashmere 16oz/473ml","Generic/Unlisted","Cleanse","Body",19000.0,"BuyBetter","https://buybetter.ng/product/byoma-creamy-jelly-face-cleanser-unscented/"
"EOS PINK CHAMPAGNE Shave Oil 177ml","Generic/Unlisted","Cleanse","Body",19000.0,"BuyBetter","https://buybetter.ng/product/eos-evolution-of-smooth-pink-champagne-body-oil-177ml/"
"EOS Shea Better 24H Moisture (Coconut Waters) Lotion 473ml","Generic/Unlisted","Moisturize","Body",18150.0,"BuyBetter","https://buybetter.ng/product/eos-shea-better-24h-moisture-coconut-waters-lotion-473ml-2/"
"EOS Shea Better 24H Moisture (Fresh + Cozy) Lotion 473ml","Generic/Unlisted","Moisturize","Body",18150.0,"BuyBetter","https://buybetter.ng/product/eos-shea-better-24h-moisture-fresh-cozy-lotion-473ml-2/"
"EOS Shea Better 24H Moisture (Pomegranate Raspberry) Lotion 473ml","Generic/Unlisted","Moisturize","Body",18150.0,"BuyBetter","https://buybetter.ng/product/eos-shea-better-24h-moisture-pomegranate-raspberry-lotion-473ml-2/"
"EOS Shea Better Cashmere (Pink Champagne) Body Wash 473ml","Generic/Unlisted","Cleanse","Body",19000.0,"BuyBetter","https://buybetter.ng/product/eos-shea-better-cashmere-body-wash-pink-champagne-16-oz/"
"EOS Shea Butter 24H Moisture (Jasmine Peach) Lotion 473ml","Generic/Unlisted","Moisturize","Body",18150.0,"BuyBetter","https://buybetter.ng/product/eos-shea-better-24h-moisture-jasmine-peach-lotion-473ml-2/"
"EQQUALBERRY – Purple Rice Pore Smoothng Cleansing Oil 200ml","Generic/Unlisted","Cleanse","Face",19028.0,"BuyBetter","https://buybetter.ng/product/eqqualberry-purple-pore-smoothing-cleansing-oil-200ml/"
"EQQUALBERRY Bakuchiol Plumping Cream 100g","Generic/Unlisted","Moisturize","Face",19888.0,"BuyBetter","https://buybetter.ng/product/eqqualberry-bakuchiol-plumping-cream-100g/"
"EQQUALBERRY Bakuchiol Plumping Serum 30ml","Generic/Unlisted","Treat","Face",17738.0,"BuyBetter","https://buybetter.ng/product/eqqualberry-bakuchiol-plumping-serum/"
"EQQUALBERRY Vitamin Illuminating Serum 30ml","Generic/Unlisted","Treat","Face",17738.0,"BuyBetter","https://buybetter.ng/product/eqqualberry-vitamin-illuminating-serum-30ml/"
"EQQUALBERRY-Swimming Pool Toner 155ml","Generic/Unlisted","Treat","Face",12470.0,"BuyBetter","https://buybetter.ng/product/eqqualberry-swimming-pool-toner-155ml/"
"ESTELIN (5D Hyaluronic Acid) Hydrating Face Serum 30ml","Generic/Unlisted","Treat","Face",3410.0,"BuyBetter","https://buybetter.ng/product/estelin-5d-hyaluronic-acid-serum-30ml-2/"
"ESTELIN (Rice + Collagen) Firming Face serum 30ml","Generic/Unlisted","Treat","Face",3410.0,"BuyBetter","https://buybetter.ng/product/estelin-rice-collagen-firming-face-serum-30ml/"
"ESTELIN (Rosehip Niacinamide) Spots Fading Face Serum 30ml","Generic/Unlisted","Treat","Face",3410.0,"BuyBetter","https://buybetter.ng/product/estelin-rosehip-niacinamide-spots-fading-face-serum-30ml/"
"ESTELIN (Tea Tree Oil + Salicylic Acid) Shrink Pores Face Serum 30ml","Generic/Unlisted","Treat","Face",3410.0,"BuyBetter","https://buybetter.ng/product/estelin-tea-tree-oil-salicylic-acid-shrink-pores-face-serum-30ml/"
"ESTELIN (Vitamin C + Turmeric) Brightening Face Serum 30ml","Generic/Unlisted","Treat","Face",3410.0,"BuyBetter","https://buybetter.ng/product/estelin-vitamin-c-turmeric-brightening-face-serum-30ml-2/"
"ESTELIN ALL IN ONE MULTI-DEFENSE Tinted Sunscreen SPF 100+++ 100g","Generic/Unlisted","Protect","Face",3548.0,"BuyBetter","https://buybetter.ng/product/estelin-all-in-one-multi-defense-tinted-spf-100-sunscreen-100g/"
"ESTELIN ALL IN ONE MULTI-DEFENSE Tinted Sunscreen SPF 70+++ 50g","Generic/Unlisted","Protect","Face",3548.0,"BuyBetter","https://buybetter.ng/product/estelin-all-in-one-multi-defense-tinted-sunscreen-spf-70-50g/"
"ESTELIN ALPHA ARBUTIN + NIACINAMIDE (Whitening) Cream 7.05 oz 200g","Generic/Unlisted","Moisturize","Face",4485.0,"BuyBetter","https://buybetter.ng/product/estelin-alpha-arbutin-niacinamide-whitening-cream-7-05-oz-200g/"
"ESTELIN B5 Ceramide Repairing Facial Serum 30ml","Generic/Unlisted","Treat","Face",3410.0,"BuyBetter","https://buybetter.ng/product/estelin-b5-ceramide-repairing-facial-serum-30ml-2/"
"ESTELIN RETINOL (Collagen Peptides) Age-Defying Toner 13.52 oz 400ml","Generic/Unlisted","Treat","Face",4600.0,"BuyBetter","https://buybetter.ng/product/estelin-retinol-collagen-peptides-age-defying-toner-13-52-oz-400ml/"
"ESTELIN Ultra Light Hydrating Invisible Sunscreen SPF 50+++ 50g","Generic/Unlisted","Protect","Face",3548.0,"BuyBetter","https://buybetter.ng/product/estelin-ultra-light-hydrating-invisible-sunscreen-spf-50-50g/"
"ESTELIN Ultra Light Hydrating Invisible Sunscreen SPF 80+++ 100g","Generic/Unlisted","Protect","Face",3763.0,"BuyBetter","https://buybetter.ng/product/estelin-ultra-light-hydrating-invisible-sunscreen-spf-80-100g/"
"ESTELIN Vitamin C (Turmeric + Hyaluronic Acid) Brightening Toner 13.52 oz 400ml","Generic/Unlisted","Treat","Face",4600.0,"BuyBetter","https://buybetter.ng/product/estelin-vitamin-c-turmeric-hyaluronic-acid-brightening-toner-13-52-oz-400ml/"
"ETUDE -Moistfull Collagen Facial Sheet Mask 0.84 oz 25ml","Etude House","Treat","Face",5362.0,"BuyBetter","https://buybetter.ng/product/etude-moistfull-collagen-facial-sheet-mask-0-84-oz-25ml/"
"EUCERIN -Dermo Purifyer Oil Control Adjunctive Soothing Cream 50ml","Generic/Unlisted","Moisturize","Face",23586.0,"BuyBetter","https://buybetter.ng/product/eucerin-dermo-purifyer-oil-control-adjunctive-soothing-cream-50ml/"
"EUCERIN -Dermo Purifyer Oil Control Protective Fluid SPF 30++ 50ml","Generic/Unlisted","Protect","Face",28219.0,"BuyBetter","https://buybetter.ng/product/eucerin-dermopurifyer-oil-control-protective-fluid-50ml/"
"EUCERIN -Dermo Purifyer Oil Control Skin Renewal Treatment 40ml","Generic/Unlisted","Treat","Face",19914.0,"BuyBetter","https://buybetter.ng/product/eucerin-dermopure-skin-renewal-treatment-40ml/"
"EUCERIN -Dermo Purifyer Oil Control Toner 200ml","Generic/Unlisted","Treat","Face",21391.0,"BuyBetter","https://buybetter.ng/product/eucerin-dermo-purifyer-oil-control-toner-200ml/"
"EUCERIN -DermoPurifyer Oil Control Triple Effect Serum 40ml","Generic/Unlisted","Treat","Face",28540.0,"BuyBetter","https://buybetter.ng/product/eucerin-dermopurifyer-oil-control-2/"
"EUCERIN -Even Pigment Perfector Day Cream SPF 30++ 50ml","Generic/Unlisted","Protect","Face",28703.0,"BuyBetter","https://buybetter.ng/product/eucerin-even-pigment-perfector-day-cream-spf-30-50ml/"
"EUCERIN Dermo Purifyer Oil Control Cleansing Gel 200ml","Generic/Unlisted","Cleanse","Face",14319.0,"BuyBetter","https://buybetter.ng/product/eucerin-dermo-purifyer-oil-control-cleansing-gel-200ml/"
"EUCERIN Even Pigment Perfector Dual Serum 30ml","Generic/Unlisted","Treat","Face",44075.0,"BuyBetter","https://buybetter.ng/product/eucerin-even-pigment-perfector-dual-serum-30ml/"
"EUCERIN Even Pigment Perfector Night Cream 50ml","Generic/Unlisted","Moisturize","Face",28487.5,"BuyBetter","https://buybetter.ng/product/eucerin-even-pigment-perfector-night-cream-50ml/"
"EUCERIN Oil Control (DRY TOUCH) Sun Gel Cream Ultra-light 50ml","Generic/Unlisted","Protect","Face",18770.0,"BuyBetter","https://buybetter.ng/product/eucerin-oil-control-dry-touch-sun-gel-cream-50ml/"
"EUCERIN Photo-Aging Control Anti-Age Sun Fluid 50ml","Generic/Unlisted","Protect","Face",19500.0,"BuyBetter","https://buybetter.ng/product/eucerin-photoaging-control-anti-age-sun-fluid/"
"EUCERIN Pigment Control (HYPERPIGMENTATION) Sun Fluid 50ml","Generic/Unlisted","Protect","Face",20500.0,"BuyBetter","https://buybetter.ng/product/eucerin-pigment-control-sun-fluid-50ml/"
"EUCERIN Sensitive Protect Sun Lotion SPF 50+ 150ml","Generic/Unlisted","Protect","Body",29702.0,"BuyBetter","https://buybetter.ng/product/eucerin-sensitive-protect-sun-lotion-spf-50-150ml/"
"EUCERIN Urea Repair Plus 5% Urea Body Cream 450ml","Generic/Unlisted","Moisturize","Body",28488.0,"BuyBetter","https://buybetter.ng/product/eucerin-urea-repair-plus-body-cream-450ml/"
"EUTHYMOL The UK ORIGINAL TOOTHPASTE 75ml","Generic/Unlisted","Other","Unknown",9675.0,"BuyBetter","https://buybetter.ng/product/euthymol-the-uk-original-toothpaste-75ml/"
"FACEFACTS Bergamot and Pepper Body Scrub 400g","Generic/Unlisted","Cleanse","Body",5600.0,"BuyBetter","https://buybetter.ng/product/facefacts-bergamot-and-pepper-body-scrub-400g/"
"FACEFACTS Bright + Clear Face Cream 75ml","Generic/Unlisted","Moisturize","Face",7525.0,"BuyBetter","https://buybetter.ng/product/facefacts-bright-clear-face-cream-75ml/"
"FACEFACTS Brown Sugar Body Scrub 400g","Generic/Unlisted","Cleanse","Body",5600.0,"BuyBetter","https://buybetter.ng/product/facefacts-brown-sugar-body-scrub-400g/"
"FACEFACTS Ceramide Moisturizing Cream 454ml","Generic/Unlisted","Moisturize","Body",7816.0,"BuyBetter","https://buybetter.ng/product/facefacts-ceramide-moisturizing-cream-454ml-2/"
"FACEFACTS Ceramide Moisturizing Gel Cream 50ml","Generic/Unlisted","Moisturize","Face",3655.0,"BuyBetter","https://buybetter.ng/product/facefacts-ceramide-moisturizing-gel-cream/"
"FACEFACTS CERAMIDE Oil Control Hydrating Toner 200ml","Generic/Unlisted","Treat","Face",5650.0,"BuyBetter","https://buybetter.ng/product/facefacts-ceramide-oil-control-hydrating-toner-200ml/"
"FACEFACTS Firm And Renew Polypeptide Facial Serum 30ml","Generic/Unlisted","Treat","Face",3964.0,"BuyBetter","https://buybetter.ng/product/facefacts-firm-renew-polypeptide-facial-serum-30ml/"
"FACEFACTS Firm And Revitalize Collagen Serum 30ml","Generic/Unlisted","Treat","Face",3548.0,"BuyBetter","https://buybetter.ng/product/facefacts-collagen-firm-revitalise-facial-serum-30ml/"
"FACEFACTS Kiwi Paradise Body Scrub 400g","Generic/Unlisted","Cleanse","Body",5600.0,"BuyBetter","https://buybetter.ng/product/facefacts-kiwi-paradise-body-scrub-400g/"
"FACEFACTS Lemon Swirl Body Scrub 400g","Generic/Unlisted","Cleanse","Body",5600.0,"BuyBetter","https://buybetter.ng/product/facefacts-lemon-swirl-body-scrub-400g/"
"FACEFACTS Mango Butter Body Scrub 400g","Generic/Unlisted","Cleanse","Body",5600.0,"BuyBetter","https://buybetter.ng/product/facefacts-mango-butter-body-scrub-400g/"
"FACEFACTS Revive And Refresh Hyaluronic Hydrating Facial Serum 30ml","Generic/Unlisted","Treat","Face",3548.0,"BuyBetter","https://buybetter.ng/product/facefacts-hyaluronic-revive-refresh-hydrating-facial-serum-30ml/"
"FACEFACTS Salicylic Acid (Restore + Clarify) Facial Serum 30ml","Generic/Unlisted","Treat","Face",3200.0,"BuyBetter","https://buybetter.ng/product/facefacts-salicylic-acid-restore-clarify-facial-serum-30ml/"
"FACEFACTS Soothe Glow (Niacinamide) Face Serum 30ml","Generic/Unlisted","Treat","Face",3999.0,"BuyBetter","https://buybetter.ng/product/facefacts-niacinamide-face-serum-30ml/"
"FACEFACTS The routine (Superberry Radiance) Serum 30ML","Generic/Unlisted","Treat","Face",3870.0,"BuyBetter","https://buybetter.ng/product/facefact-the-routine-superberry-radiance-serum-50ml/"
"FACEFACTS Vitamin C Body Lotion 400ml","Generic/Unlisted","Moisturize","Body",6665.0,"BuyBetter","https://buybetter.ng/product/face-facts-vitamin-c-body-lotion-400ml-2/"
"FACEFACTS Vitamin C Brightening Facial Serum 30ml","Generic/Unlisted","Treat","Face",4000.0,"BuyBetter","https://buybetter.ng/product/facefacts-vitamin-c-brightening-facial-serum-30ml-2/"
"FACEFACTS Wonder Cream (Instant Glow Reviver) 50ml","Generic/Unlisted","Moisturize","Face",7525.0,"BuyBetter","https://buybetter.ng/product/facefacts-wonder-cream-instant-glow-reviver-50ml/"
"FARO -SCENTED CANDLES (MINI HEART)","Generic/Unlisted","Other","Unknown",4838.0,"BuyBetter","https://buybetter.ng/product/faro-scented-candles-mini-heart/"
"FEMFRESH Active WASH 250ml","Generic/Unlisted","Cleanse","Body",5913.0,"BuyBetter","https://buybetter.ng/product/femfresh-intimate-care-active-wash-250ml/"
"FEMFRESH Daily Feminine Wash 150ml","Generic/Unlisted","Cleanse","Body",4300.0,"BuyBetter","https://buybetter.ng/product/femfresh-daily-feminin-wash/"
"FEMFRESH DAILY FEMININE WASH 250ml","Generic/Unlisted","Cleanse","Body",5913.0,"BuyBetter","https://buybetter.ng/product/femfresh-daily-feminine-wash-150ml/"
"FEMFRESH Pure And Fresh Feminine (0% Sensitive Wash) 250ml","Generic/Unlisted","Cleanse","Body",5912.25,"BuyBetter","https://buybetter.ng/product/femfresh-pure-fresh-feminine-wash-250ml/"
"FEMFRESH Pure And Fresh Feminine Wash 150ml","Generic/Unlisted","Cleanse","Body",4300.0,"BuyBetter","https://buybetter.ng/product/femfresh-pure-fresh-feminine-wash-150ml/"
"FENTY Skin – Vanilla Flower Body wash 350ml","Generic/Unlisted","Cleanse","Body",64500.0,"BuyBetter","https://buybetter.ng/product/fenty-skin-vanilla-flower-body-wash-350ml/"
"FINE’RY I’m A MUSK Body Mist 150ml","Generic/Unlisted","Other","Body",48053.0,"BuyBetter","https://buybetter.ng/product/finery-im-a-musk-body-mist-150ml/"
"GARNIER -Pure Active (Tea Tree + Salicylic Acid) Tissue Masks 23g","Generic/Unlisted","Treat","Face",3548.0,"BuyBetter","https://buybetter.ng/product/garnier-pure-active-tea-tree-salicylic-acid-tissue-masks-23g/"
"GARNIER -PURE ACTIVE (Vitamin C) Brightening Liquid Care 120ml","Generic/Unlisted","Treat","Face",19350.0,"BuyBetter","https://buybetter.ng/product/garnier-pure-active-vitamin-c-brightening-liquid-care-120ml/"
"GARNIER BODY -BRIGHT COMPLETE (VITAMIN C Body Serum Lotion) UV 400ml","Generic/Unlisted","Protect","Body",8439.0,"BuyBetter","https://buybetter.ng/product/garnier-body-bright-complete-vitamin-c-body-serum-lotion-uv-400ml-2/"
"GARNIER BODY -SAKURA GLOW (Hyaluron Body Serum Lotion) serum milk UV 400ml","Generic/Unlisted","Protect","Body",8439.0,"BuyBetter","https://buybetter.ng/product/garnier-body-sakura-glow-hyaluron-body-serum-lotion-serum-milk-uv-400ml-2/"
"GARNIER BODY BRIGHT COMPLETE EXTRA (Brightening And Moisturizing) serum milk UV 400ml","Generic/Unlisted","Protect","Body",8439.0,"BuyBetter","https://buybetter.ng/product/garnier-body-bright-complete-extra-brightening-moisturizing-serum-milk-uv-400ml/"
"GARNIER Even And Bright Night Booster Serum 30ml","Generic/Unlisted","Treat","Face",14500.0,"BuyBetter","https://buybetter.ng/product/garnier-even-and-bright-night-booster-serum-30ml/"
"GARNIER Even And Matte Dark Spots Corrector 30ml","Generic/Unlisted","Treat","Face",6880.0,"BuyBetter","https://buybetter.ng/product/garnier-even-and-matte-dark-spots-corrector-30ml/"
"GARNIER PURE ACTIVE (Salicylic) Skin Perfecting Liquid Care 120ml","Generic/Unlisted","Treat","Face",15910.0,"BuyBetter","https://buybetter.ng/product/garnier-pure-active-salicylic-skin-perfecting-liquid-care-120ml/"
"GARNIER Skin Active Micellar Cleansing Water 400ml","Generic/Unlisted","Cleanse","Face",8815.0,"BuyBetter","https://buybetter.ng/product/garnier-skin-active-micellar-cleansing-water-400ml/"
"GARNIER SKinactive Micellar Cleansing Water 100ml","Generic/Unlisted","Cleanse","Face",5913.0,"BuyBetter","https://buybetter.ng/product/garnier-skinactive-micellar-cleansing-water-100ml/"
"GARNIER Vitamin C (Brightening) Day Cream 50ml","Generic/Unlisted","Moisturize","Face",12728.0,"BuyBetter","https://buybetter.ng/product/garnier-vitamin-c-bright-day-cream-50ml/"
"Gillette – Clear Shield 72hr Sweat Protection (Power Rush) 107g","Generic/Unlisted","Other","Body",14513.0,"BuyBetter","https://buybetter.ng/product/gillette-clear-shield-sweat-protection-power-rush-72hr-deodorant-antiperspirant-3-8-oz-107g/"
"Gillette – Clinical Strength Advanced Solid (Ultimate Fresh) Antiperspirant 73g","Generic/Unlisted","Other","Body",22038.0,"BuyBetter","https://buybetter.ng/product/gillette-clinical-protection-ultimate-fresh-soft-solid-deodorant-72hr-antiperspirant-2-6-oz-73g/"
"GILLETTE -After Shave Sensitive Skin 75ml","Generic/Unlisted","Moisturize","Face",9675.0,"BuyBetter","https://buybetter.ng/product/gillette-after-shave-sensitive-skin-75ml/"
"GLAMFOX -Black Snail Mucin Collagen Cream 50g","Generic/Unlisted","Moisturize","Face",12600.0,"BuyBetter","https://buybetter.ng/product/glamfox-black-snail-mucin-collagen-cream-50g/"
"GLAMFOX -Black Snail Mucin Collagen Mask 23ml (1 Sheet)","Generic/Unlisted","Treat","Face",2000.0,"BuyBetter","https://buybetter.ng/product/glamfox-black-snail-mucin-collagen-mask-23ml-1-sheet/"
"GLAMFOX (Rosehip Oil + Hyaluronic) Hydra Nourishing Face Cream 50g","Generic/Unlisted","Moisturize","Face",12578.0,"BuyBetter","https://buybetter.ng/product/glamfox-roseship-oil-niacinamide-10-hydra-nourishing-cream-50g/"
"GLAMFOX Black Snail Mucin Collagen Foam Cleanser 230g","Generic/Unlisted","Cleanse","Face",10200.0,"BuyBetter","https://buybetter.ng/product/glamfox-black-snail-mucin-collagen-foam-cleanser-230g/"
"GLAMFOX Black Snail Mucin Collagen Toner 200ml","Generic/Unlisted","Treat","Face",12400.0,"BuyBetter","https://buybetter.ng/product/glamfox-black-snail-mucin-collagen-toner-200ml/"
"GLAMFOX Double Effect (Retinol + Collagen) Eye Cream 30ml","Generic/Unlisted","Moisturize","Eye Care",14190.0,"BuyBetter","https://buybetter.ng/product/glamfox-double-effect-eye-cream-retinol-collagen-30ml/"
"GLAMFOX Double Effect (Retinol + Collagen) Foam Cleanser 120ml","Generic/Unlisted","Cleanse","Face",10965.0,"BuyBetter","https://buybetter.ng/product/glamfox-double-effect-retinol-collagen-foam-cleanser-120ml/"
"GLAMFOX Double Effect (Retinol + Collagen) Serum 50ml","Generic/Unlisted","Treat","Face",15588.0,"BuyBetter","https://buybetter.ng/product/glamfox-retinol-collagen-serum-50ml/"
"GLAMFOX Double Effect (Retinol + Collagen) Sleeping Mask 100g","Generic/Unlisted","Treat","Face",12500.0,"BuyBetter","https://buybetter.ng/product/glamfox-double-effect-retinol-collagen-sleeping-mask-100g/"
"GLAMFOX Glowing And Moisturizing Rice Niacinamide Mask 23ml (1 sheet)","Generic/Unlisted","Treat","Face",1935.0,"BuyBetter","https://buybetter.ng/product/glamfox-rice-glowing-moisturizing-niacinamide-mask-23ml/"
"GLAMFOX Glowing And Moisturizing Rice Niacinamide Serum 50ml","Generic/Unlisted","Treat","Face",11610.0,"BuyBetter","https://buybetter.ng/product/glamfox-glowing-moisturizing-rice-niacinamide-serum-50ml/"
"GLAMFOX Glowing And Moisturizing Rice Niacinamide Toner Pad (90 pads) 180ml","Generic/Unlisted","Treat","Face",14620.0,"BuyBetter","https://buybetter.ng/product/glamfox-glowing-moisturizing-rice-niacinamide-toner-pad-90-pads-180ml/"
"GLAMFOX Ice Aloe Vera Mask 23g (1 Sheet)","Generic/Unlisted","Treat","Face",1290.0,"BuyBetter","https://buybetter.ng/product/glamfox-ice-aloe-vera-mask-23g-1-sheet/"
"GLAMFOX Rice (Glowing And Moisturizing) Niacinamide Cleansing Oil 200ml","Generic/Unlisted","Cleanse","Face",15706.0,"BuyBetter","https://buybetter.ng/product/glamfox-rice-glowing-moisturising-niacinamide-cleansing-oil-200ml/"
"GLAMFOX Ultra Glowing Vitamin Solution Mask 25g (1 sheets)","Generic/Unlisted","Treat","Face",1290.0,"BuyBetter","https://buybetter.ng/product/glamfox-ultra-glowing-vitamin-solution-mask-25g-1-sheets/"
"GLAMFOX Ultra Revital Collagen Solution Mask 25g (10 sheets)","Generic/Unlisted","Treat","Face",1344.0,"BuyBetter","https://buybetter.ng/product/glamfox-ultra-revital-collagen-solution-mask-25g-1-sheets/"
"GLAMFOX Velvety Shiny Hyaluronic And Vitamins Serum 50ml","Generic/Unlisted","Treat","Face",15588.0,"BuyBetter","https://buybetter.ng/product/glamfox-velvety-shiny-hyaluronic-vitamins-serum-50ml/"
"GLOW RECIPE Watermelon Glow Niacinamide Dew Drops Serum","Generic/Unlisted","Treat","Face",68800.0,"BuyBetter","https://buybetter.ng/product/glow-recipe-watermelon-glow-niacinamide-dew-drops-serum/"
"GLOW RECIPE Watermelon Glow Niacinamide Dewy Flush 12ml","Generic/Unlisted","Other","Makeup",52675.0,"BuyBetter","https://buybetter.ng/product/glow-recipe-watermelon-glow-niacinamide-dewy-flush-12ml/"
"GLOW RECIPE Watermelon Glow PHA + BHA Pore Tight Toner 150ml","Generic/Unlisted","Treat","Face",71488.0,"BuyBetter","https://buybetter.ng/product/glow-recipe-watermelon-glow-pha-bha-pore-tight-toner-150ml/"
"GOOD MOLECULES Daily Brightening Serum","Generic/Unlisted","Treat","Face",11997.0,"BuyBetter","https://buybetter.ng/product/good-molecules-daily-brightening-serum/"
"GOOD MOLECULES Discoloration Correcting Serum 30ml","Generic/Unlisted","Treat","Face",15749.0,"BuyBetter","https://buybetter.ng/product/good-molecules-discoloration-serum-30ml/"
"GOOD MOLECULES Hyaluronic Acid Serum 30ml","Generic/Unlisted","Treat","Face",9890.0,"BuyBetter","https://buybetter.ng/product/good-molecules-hyaluronic-acid-serum-30ml/"
"GOOD MOLECULES Niacinamide serum 30ml","Generic/Unlisted","Treat","Face",9890.0,"BuyBetter","https://buybetter.ng/product/good-molecules-niacinamide-serum-30ml/"
"GOOD MOLECULES Overnight Exfoliating Treatment 30ml","Generic/Unlisted","Treat","Face",9890.0,"BuyBetter","https://buybetter.ng/product/good-molecules-overnight-exfoliating-treatment-30ml/"
"GUANJING -Peeling (Lavender And Collagen)Whitening And Moisturizing Foot Mask 40g","Generic/Unlisted","Treat","Body",2900.0,"BuyBetter","https://buybetter.ng/product/guanjing-peeling-lavender-and-collagenwhitening-and-moisturizing-foot-mask-40g/"
"HADALABO GokuJyun Premium Hydrating Lotion 170ML","Generic/Unlisted","Treat","Face",13900.0,"BuyBetter","https://buybetter.ng/product/hadalabo-gokujyun-premium-hydrating-lotion-170ml/"
"HADALABO Shirojyun Premium Brightening Lotion 170ml","Generic/Unlisted","Treat","Face",15910.0,"BuyBetter","https://buybetter.ng/product/hada-labo-shirojyun-premium-brightening-lotion-170ml-2/"
"HARUHARU WONDER Black Rice 10 Hyaluronic Cream 50ml","Haruharu Wonder","Moisturize","Face",11900.0,"BuyBetter","https://buybetter.ng/product/haruharu-wonder-black-rice-10-hyaluronic-cream-50ml/"
"HARUHARU WONDER Black Rice Hyaluronic Toner (For Sensitive Skin) 150ml","Haruharu Wonder","Treat","Face",11500.0,"BuyBetter","https://buybetter.ng/product/haruharu-black-rice-hyaluronic-toner-fragrance-free-150ml/"
"HARUHARU WONDER Black Rice Hyaluronic Toner (Fragrance Free) 300ml","Haruharu Wonder","Treat","Face",18500.0,"BuyBetter","https://buybetter.ng/product/haruharu-wonder-black-rice-hyaluronic-toner-fragrance-free-300ml/"
"HARUHARU WONDER Black Rice Hyaluronic Toner 150ml","Haruharu Wonder","Treat","Face",10900.0,"BuyBetter","https://buybetter.ng/product/haruharu-wonder-black-rice-hyaluronic-toner-150ml/"
